14	121	137	2
15	102	160	2
16	96	149	1
21	237	83	2
23	230	112	2
163	31	131	2
179	58	230	1
24	66	105	2
19	35	155	2
19	107	190	2
13	81	180	1
14	123	157	1
13	52	186	1
18	57	182	2
131	19	149	2
21	88	205	2
0	29	97	2
56	9	215	2
41	11	182	2
30	160	132	2
15	26	196	1
25	111	204	2
18	43	100	2
12	122	90	1
17	183	82	1
8	6	177	2
96	88	29	2
28	116	143	2
20	91	188	2
175	46	99	2
166	34	114	1
14	32	103	2
22	121	189	2
21	79	229	2
125	22	70	2
31	95	218	2
15	179	127	1
168	54	119	1
23	65	223	2
167	30	118	2
13	65	134	1
26	113	209	2
95	79	58	2
102	55	106	2
19	91	190	2
19	255	127	2
14	20	163	2
27	130	159	2
21	23	143	2
25	131	181	2
20	118	149	2
13	51	171	1
137	16	141	2
154	12	150	2
13	107	190	1
1	119	120	2
133	13	171	2
30	125	133	2
18	92	193	2
2	38	93	2
14	113	182	1
21	132	191	2
116	23	253	2
28	59	108	2
2	54	246	1
13	49	177	2
8	218	132	2
105	5	215	2
30	109	213	2
17	58	157	1
22	130	161	2
16	187	83	1
15	86	190	1
16	64	198	2
83	8	130	2
63	102	25	2
16	56	168	1
171	38	113	1
87	115	42	2
156	15	169	2
28	81	224	2
0	64	242	1
27	114	177	2
30	193	123	2
13	43	204	2
23	122	152	2
23	151	167	2
22	227	92	2
13	78	199	2
1	53	102	1
26	79	206	2
18	45	217	2
27	34	173	2
24	137	171	2
12	33	178	2
23	123	166	2
12	50	197	2
19	192	81	1
26	192	109	2
17	63	202	2
21	74	251	2
21	139	171	2
153	19	144	2
25	141	161	2
31	105	202	2
103	101	81	2
141	13	137	2
26	124	187	2
28	115	208	2
45	3	179	2
171	46	128	1
20	144	199	2
22	75	242	2
17	142	106	1
135	10	150	2
33	12	198	2
29	164	145	2
19	210	91	1
21	99	199	2
13	50	169	1
16	69	186	1
13	105	133	2
8	29	173	2
161	31	138	2
165	3	202	2
22	189	116	2
12	46	128	2
13	73	198	1
141	16	155	2
22	243	82	2
15	92	150	2
27	122	142	2
24	137	164	2
19	101	172	2
26	85	208	2
24	110	144	2
17	101	196	2
120	7	150	2
27	142	158	2
5	127	137	2
173	34	136	1
26	80	205	2
167	46	105	1
16	94	125	1
15	82	165	2
16	49	199	2
152	29	132	2
2	137	97	2
38	11	183	2
25	131	169	2
12	81	135	2
13	94	165	2
103	140	62	2
28	96	180	2
6	219	143	2
24	70	237	2
112	20	233	2
26	151	142	2
18	81	230	2
107	15	156	2
13	109	150	2
167	58	114	1
168	57	107	1
173	27	112	1
13	56	187	2
12	132	181	1
24	66	109	2
31	120	189	2
10	60	154	1
172	39	125	1
14	29	167	2
30	46	133	2
28	130	172	2
27	117	175	2
166	24	159	2
26	178	123	2
17	30	159	2
8	250	167	2
25	78	234	2
13	85	150	2
43	23	158	2
13	90	141	2
19	55	193	2
24	139	158	2
27	167	122	2
13	103	141	1
24	42	201	2
17	216	105	1
177	54	239	1
23	67	198	2
170	31	215	2
150	7	144	2
24	54	117	2
150	12	143	2
21	213	141	2
22	214	94	2
19	246	114	2
177	53	96	1
2	66	97	1
113	68	60	2
17	41	119	2
25	125	170	2
26	121	173	2
15	103	153	2
28	96	162	2
12	125	180	1
51	11	160	2
23	101	201	2
19	251	114	2
24	118	199	2
22	187	153	2
29	141	152	2
21	75	240	2
26	10	181	2
20	92	177	2
11	68	139	2
26	88	224	2
26	40	183	2
18	49	203	2
29	124	201	2
14	96	191	1
12	124	175	1
5	21	144	2
27	120	183	2
25	148	165	2
27	105	222	2
13	72	120	1
18	35	125	2
16	32	121	2
143	21	148	2
9	93	93	1
105	9	218	2
111	11	166	2
15	59	209	2
8	53	148	2
3	55	230	1
171	31	156	2
27	105	213	2
28	124	197	2
25	169	128	2
23	255	72	2
12	103	190	1
27	84	240	2
146	26	137	2
17	105	178	2
4	178	183	2
26	105	165	2
159	22	116	2
69	17	199	2
28	139	172	2
28	92	207	2
19	116	158	2
29	62	211	2
12	70	194	1
13	72	194	1
30	8	164	2
24	69	230	2
25	153	155	2
12	112	184	1
129	18	144	2
24	84	230	2
120	4	145	2
157	31	142	2
28	97	229	2
14	98	104	1
20	63	204	2
24	87	187	2
17	79	252	2
23	75	232	2
23	116	183	2
118	16	242	2
29	177	138	2
23	110	160	2
172	72	95	1
27	157	125	2
25	90	203	2
165	3	184	2
166	27	160	2
26	101	204	2
17	60	192	2
22	197	144	2
25	70	228	2
68	6	157	2
19	46	187	2
111	98	52	2
144	16	162	2
17	46	106	2
22	130	155	2
25	59	195	2
30	120	192	2
26	109	196	2
96	10	133	2
140	7	117	1
115	7	220	2
164	42	122	1
11	130	131	1
24	65	117	2
19	87	194	2
11	118	125	2
145	7	220	2
27	125	169	2
11	75	197	1
14	45	108	2
24	47	255	2
171	44	121	1
30	140	169	2
22	215	145	2
15	48	127	2
0	32	97	2
24	136	141	2
11	249	122	2
15	88	147	2
120	48	64	2
57	21	134	2
26	82	246	2
11	163	111	1
16	79	181	2
31	167	133	2
5	77	60	2
27	202	106	2
171	40	109	2
60	14	128	2
19	89	218	2
30	124	144	2
20	12	189	2
24	145	156	2
15	96	165	2
11	169	119	1
18	93	195	2
107	22	245	2
173	10	105	1
18	52	191	1
22	157	166	2
11	122	177	1
93	18	153	2
173	63	102	1
8	242	170	2
27	120	189	2
28	109	203	2
14	110	151	2
21	28	120	2
13	122	132	2
116	17	227	2
19	127	157	2
7	252	154	2
64	11	162	2
13	64	191	2
14	125	126	2
13	113	108	1
1	36	193	1
30	126	182	2
10	65	130	1
23	87	241	2
11	66	136	1
163	37	62	2
23	90	226	2
32	134	177	2
19	16	131	2
14	70	190	1
15	88	186	2
152	29	141	2
26	87	241	2
11	36	56	2
32	121	186	2
25	172	123	2
15	128	132	1
20	221	120	2
22	111	156	2
28	64	108	2
80	88	26	2
162	29	131	2
22	201	99	2
19	138	140	2
29	133	152	2
12	104	209	1
26	72	196	2
27	84	239	2
18	91	211	2
13	134	133	1
14	187	98	1
165	34	106	1
2	139	86	2
75	3	171	2
21	250	110	2
177	59	239	1
13	113	170	1
14	142	111	1
15	90	182	2
18	92	160	2
68	6	163	2
132	17	148	2
36	7	189	2
53	5	195	2
107	8	218	2
23	95	180	2
18	84	236	2
110	22	245	2
24	99	176	2
24	109	173	2
30	14	226	2
15	46	182	1
165	28	110	2
1	63	210	1
16	110	132	2
2	61	221	1
17	72	170	2
176	53	238	1
1	37	243	1
29	132	186	2
13	122	171	1
178	58	221	1
13	111	142	2
14	136	111	2
27	70	233	2
126	9	147	2
0	41	225	1
18	127	157	2
26	98	166	2
105	130	61	2
22	72	228	2
24	77	246	2
72	22	236	2
155	20	139	2
15	57	143	2
155	10	160	2
19	106	187	2
20	239	129	2
14	160	94	1
12	109	192	1
107	12	149	2
17	61	201	2
23	112	196	2
16	118	166	1
23	140	158	2
20	151	130	2
26	127	193	2
15	86	205	1
138	8	163	2
9	248	147	2
155	27	124	2
14	82	124	1
28	102	183	2
26	22	188	2
122	68	68	2
11	41	106	1
150	10	148	2
5	183	169	2
29	119	199	2
29	136	180	2
22	128	178	2
30	9	188	2
31	124	154	2
12	55	201	2
13	91	180	1
7	234	131	2
120	10	228	2
95	140	31	2
31	137	166	2
17	37	198	1
22	139	139	2
179	50	107	1
14	102	117	1
17	175	80	1
24	88	196	2
15	139	117	1
42	67	19	2
152	33	124	2
28	145	118	2
160	32	143	2
15	56	196	2
15	72	117	1
25	118	181	2
17	44	197	2
13	16	145	2
16	41	161	2
49	16	175	2
2	73	181	1
13	44	169	2
158	22	125	2
26	117	201	2
5	196	165	2
27	62	249	2
19	25	212	2
18	159	93	1
24	76	214	2
17	76	167	2
26	115	200	2
13	57	201	2
16	121	118	2
27	107	157	2
27	155	130	2
11	38	94	1
14	106	157	2
25	9	169	2
21	88	208	2
15	76	207	1
30	39	185	2
16	61	216	2
29	92	222	2
129	12	146	2
6	8	170	2
79	19	232	2
13	93	172	1
22	105	221	2
153	17	147	2
22	154	126	2
8	223	168	2
164	26	106	2
22	213	128	2
42	8	166	2
179	49	229	1
175	80	96	1
22	93	195	2
8	57	116	2
20	195	137	2
26	74	247	2
27	95	207	2
21	181	128	2
15	150	122	1
111	104	49	2
11	113	178	1
15	172	92	1
23	142	172	2
26	135	153	2
26	173	109	2
27	118	167	2
13	151	103	1
13	38	107	2
99	32	191	2
14	71	169	1
27	88	185	2
127	15	151	2
165	16	156	2
23	198	142	2
166	40	121	1
30	10	175	2
25	158	136	2
26	125	151	2
28	96	218	2
13	45	188	2
28	75	204	2
27	166	152	2
21	119	212	2
28	61	251	2
18	56	177	1
22	134	170	2
21	80	218	2
60	6	183	2
26	116	189	2
15	154	116	1
90	1	185	2
24	160	151	2
14	49	98	2
2	74	179	1
26	108	198	2
13	85	135	1
123	13	239	2
0	41	111	1
21	94	209	2
13	126	142	2
21	139	183	2
15	32	142	2
28	116	156	2
21	219	126	2
93	18	152	2
14	91	132	1
14	77	173	1
124	64	84	2
26	115	164	2
173	85	99	1
24	130	177	2
23	92	192	2
30	131	148	2
15	120	91	1
5	25	121	2
28	168	105	2
29	133	163	2
19	55	196	2
25	169	101	2
18	77	162	2
25	138	168	2
14	100	133	2
20	190	148	2
129	13	142	2
46	17	161	2
21	10	179	2
11	94	149	1
6	12	103	2
22	76	228	2
21	120	198	2
18	135	147	2
20	238	119	2
21	85	217	2
13	21	109	1
135	16	160	2
15	127	171	1
22	46	161	2
19	72	241	2
14	80	156	2
0	1	181	2
24	183	106	2
177	23	111	2
25	116	170	2
13	50	127	2
13	100	140	2
80	9	166	2
12	81	138	2
25	140	118	2
29	118	177	2
167	37	137	2
29	31	182	2
12	113	183	1
27	128	161	2
120	5	163	2
178	122	96	2
18	60	174	1
21	236	131	2
178	52	239	1
25	130	182	2
25	107	208	2
24	132	180	2
63	15	168	2
12	48	117	2
37	12	189	2
155	34	134	2
20	116	158	2
173	53	116	1
27	134	167	2
27	144	175	2
120	5	217	2
109	19	251	2
21	55	239	2
25	114	177	2
111	14	231	2
154	12	151	2
20	157	112	2
13	87	178	2
5	184	168	2
102	16	160	2
32	155	158	2
21	253	121	2
25	123	205	2
12	62	189	2
93	13	221	2
15	62	144	1
2	66	221	1
30	123	186	2
66	17	150	2
0	42	92	2
2	65	225	1
5	193	182	2
13	15	116	2
29	129	162	2
15	190	94	1
66	40	32	2
21	237	111	2
147	20	127	2
28	110	158	2
113	14	219	2
12	59	100	1
21	74	233	2
20	124	189	2
30	107	200	2
18	124	130	1
16	158	121	1
18	157	94	1
0	48	242	1
119	111	71	2
26	77	245	2
28	83	224	2
25	141	146	2
13	81	142	1
6	167	150	2
25	120	168	2
11	124	177	1
25	98	210	2
23	156	155	2
12	135	164	1
27	99	217	2
114	11	236	2
11	50	108	1
14	108	158	1
25	95	234	2
11	29	187	1
8	31	122	2
40	14	160	2
36	7	178	2
23	88	194	2
23	101	196	2
30	133	184	2
20	54	219	2
23	106	195	2
14	89	141	2
13	131	128	2
14	107	124	1
24	98	223	2
21	128	158	2
174	32	113	2
25	110	179	2
15	82	150	2
109	12	167	2
22	105	199	2
178	66	100	1
160	48	116	1
108	87	50	2
23	142	144	2
25	111	181	2
100	4	190	2
17	114	170	2
160	20	115	2
24	8	159	2
15	209	72	1
27	85	191	2
15	105	160	2
176	43	245	1
90	1	182	2
26	102	165	2
178	28	117	1
178	74	96	1
11	17	120	2
103	14	217	2
10	56	100	2
175	35	123	1
29	77	175	2
16	209	89	1
15	126	134	1
27	105	197	2
153	17	161	2
101	14	142	2
28	157	133	2
27	51	114	2
27	15	170	2
136	20	140	2
30	18	115	2
22	105	173	2
11	40	180	1
14	91	162	1
20	80	221	2
175	30	102	1
21	74	250	2
28	79	220	2
22	74	216	2
16	135	134	1
4	62	233	1
14	24	136	2
170	59	99	1
24	116	191	2
23	70	244	2
14	89	140	1
28	89	194	2
32	129	146	2
29	84	231	2
178	34	98	2
19	199	122	2
22	82	235	2
23	100	216	2
25	80	245	2
8	26	148	2
166	29	116	2
30	14	143	2
13	105	121	2
15	78	192	2
26	45	200	2
116	16	230	2
14	92	111	1
16	22	172	2
29	169	158	2
155	19	151	2
27	146	141	2
36	8	152	2
28	124	189	2
16	67	191	1
17	122	163	2
21	114	213	2
14	74	199	2
31	134	162	2
20	82	215	2
96	14	184	2
11	41	107	1
24	134	171	2
24	140	162	2
21	122	157	2
21	113	196	2
113	15	153	2
23	167	150	2
173	45	91	2
25	68	245	2
50	5	162	2
1	57	231	1
6	67	99	1
28	176	113	2
13	78	157	2
15	99	132	1
18	75	204	2
32	126	154	2
87	106	24	2
144	8	159	2
20	87	193	2
25	76	174	2
28	71	227	2
0	42	116	1
13	54	194	2
16	33	169	2
19	155	160	2
31	145	157	2
28	102	205	2
30	121	196	2
19	88	218	2
13	108	173	2
14	78	171	2
26	114	201	2
0	0	152	2
11	126	95	1
16	118	167	2
12	56	104	2
17	100	127	2
170	43	119	1
25	134	179	2
26	123	158	2
6	7	189	2
34	79	132	2
22	89	223	2
11	64	140	2
92	80	48	2
10	109	101	1
23	148	165	2
13	72	160	2
148	35	130	2
2	166	186	2
20	57	222	2
13	104	154	2
12	83	200	1
17	52	207	2
17	88	177	2
161	32	113	2
28	91	188	2
39	21	168	2
50	5	165	2
24	146	183	2
23	78	207	2
144	17	151	2
16	224	142	2
13	82	171	2
1	56	233	1
30	3	164	2
28	171	97	2
100	5	146	2
13	51	170	1
14	103	154	1
15	96	156	2
16	136	118	1
2	62	219	1
28	129	148	2
21	19	131	2
25	153	158	2
12	103	129	1
28	78	197	2
17	49	207	2
153	30	162	2
26	121	189	2
90	112	32	2
28	85	226	2
26	144	170	2
28	144	174	2
150	16	157	2
0	31	147	2
22	212	124	2
18	78	169	2
13	120	151	1
42	20	163	2
22	130	173	2
23	19	161	2
20	138	190	2
23	155	173	2
168	27	144	2
66	10	127	2
32	146	161	2
12	101	134	1
11	168	114	1
25	95	229	2
17	67	153	1
27	145	148	2
30	91	226	2
21	195	110	2
14	176	97	1
92	29	133	2
68	20	138	2
25	26	179	2
20	135	125	2
15	143	169	1
25	128	153	2
31	95	217	2
23	107	169	2
17	34	207	2
27	144	149	2
31	92	219	2
40	36	161	2
17	208	97	1
16	137	119	1
14	103	129	2
85	17	183	2
24	76	216	2
29	123	189	2
20	79	233	2
20	44	104	2
30	104	186	2
17	61	188	1
27	157	140	2
25	100	178	2
175	70	95	1
174	34	113	2
5	50	61	2
1	40	250	1
14	75	136	1
28	129	192	2
25	135	180	2
17	150	117	1
5	118	147	2
23	41	236	2
168	52	133	1
179	52	217	1
28	163	144	2
46	27	211	2
25	132	157	2
26	141	163	2
32	137	168	2
15	159	106	1
179	115	89	2
13	117	189	1
21	85	243	2
24	61	112	2
167	39	132	1
66	106	24	2
22	208	148	2
20	181	159	2
25	98	231	2
21	73	168	2
31	133	163	2
14	84	197	1
155	34	129	2
27	136	144	2
22	115	197	2
22	79	213	2
28	84	197	2
166	28	117	2
15	113	176	1
167	57	111	1
11	37	191	1
20	89	201	2
24	115	197	2
13	63	183	1
23	213	103	2
120	10	220	2
39	26	159	2
114	91	76	2
17	163	108	1
17	78	183	2
23	167	124	2
16	80	202	1
0	0	167	2
176	34	121	1
28	91	191	2
23	108	210	2
2	57	243	1
14	40	82	2
26	110	195	2
27	139	182	2
13	42	153	2
177	36	250	1
11	64	147	2
84	141	29	2
137	11	156	2
25	144	119	2
19	33	188	1
174	53	101	1
8	216	123	2
39	11	158	2
173	28	109	2
13	27	152	2
26	134	126	2
14	61	168	1
12	26	212	1
0	70	223	1
21	20	126	2
27	129	180	2
18	73	171	2
13	77	202	1
28	139	141	2
179	116	92	2
21	92	202	2
3	59	195	1
27	160	134	2
164	23	121	2
14	139	119	2
158	23	131	2
21	228	134	2
19	160	158	2
23	109	159	2
12	138	177	1
15	93	162	2
16	82	172	2
6	176	170	2
30	144	149	2
98	5	189	2
111	11	156	2
168	31	107	2
18	14	186	2
25	82	228	2
18	27	161	2
179	48	245	1
13	88	130	2
14	57	162	2
13	106	186	2
15	104	170	2
174	60	107	1
23	5	193	2
13	105	138	2
167	53	121	1
9	57	108	2
15	78	197	2
26	81	233	2
0	31	100	2
123	13	232	2
14	55	184	1
177	30	161	2
10	120	70	1
18	143	107	1
23	62	235	2
173	42	98	2
16	73	153	1
18	102	158	2
31	150	161	2
10	55	102	2
32	95	198	2
28	117	187	2
20	162	165	2
21	128	149	2
21	116	165	2
19	59	224	2
7	204	114	2
29	154	139	2
32	116	167	2
19	20	182	2
15	35	144	2
175	22	141	2
17	61	187	2
10	46	123	1
87	16	164	2
16	65	222	2
113	50	81	2
23	64	200	2
15	75	147	1
107	13	171	2
116	12	152	2
12	95	124	1
170	38	133	1
16	86	228	2
10	63	134	2
175	35	88	2
15	180	116	1
168	50	112	1
133	14	166	2
2	68	215	1
28	111	189	2
22	98	195	2
1	61	235	1
30	11	182	2
144	24	158	2
29	137	147	2
10	97	124	1
29	112	187	2
11	89	193	1
167	50	118	1
26	77	235	2
20	139	141	2
23	89	223	2
60	13	135	2
103	24	167	2
29	130	167	2
24	120	162	2
113	5	201	2
36	67	19	2
6	64	151	2
27	70	204	2
19	72	194	2
19	65	215	2
166	33	130	2
15	76	172	1
32	133	165	2
112	19	252	2
1	61	234	1
21	102	209	2
13	103	146	1
1	65	102	1
167	39	117	1
60	9	169	2
30	10	187	2
13	59	126	1
23	195	124	2
120	1	182	2
177	33	251	1
13	97	161	2
27	135	151	2
22	168	156	2
93	68	41	2
12	86	157	1
22	220	118	2
24	83	191	2
22	110	209	2
14	105	136	1
16	117	140	2
169	36	136	1
28	134	184	2
21	251	124	2
22	111	175	2
27	113	165	2
23	75	176	2
26	151	162	2
11	82	162	1
26	123	149	2
14	73	206	2
123	67	80	2
2	76	212	1
162	25	150	2
169	28	157	2
28	115	135	2
1	65	164	1
21	122	169	2
19	92	206	2
96	6	230	2
23	135	159	2
25	87	212	2
48	15	169	2
17	65	165	1
21	101	208	2
25	83	237	2
90	4	195	2
1	38	195	1
20	106	166	2
20	69	238	2
17	84	236	2
118	19	246	2
26	115	146	2
10	59	156	2
13	23	175	2
23	114	179	2
146	22	162	2
22	115	133	2
30	9	179	2
28	145	155	2
28	100	187	2
13	71	119	1
12	107	157	2
35	9	175	2
14	118	140	1
15	78	141	1
23	128	138	2
27	87	208	2
21	106	185	2
22	154	177	2
22	44	235	2
15	52	210	2
29	122	177	2
17	104	187	2
30	88	204	2
16	84	174	2
9	61	121	1
32	160	143	2
30	7	181	2
87	14	161	2
11	38	180	1
28	101	171	2
170	36	105	1
23	94	184	2
115	9	165	2
14	85	156	2
22	115	195	2
7	210	152	2
12	74	152	1
27	154	129	2
27	155	145	2
128	13	152	2
113	17	179	2
13	92	183	1
18	99	162	2
26	132	162	2
32	153	160	2
1	120	89	2
27	176	106	2
16	137	134	1
21	9	192	2
32	20	176	2
12	43	131	2
50	10	160	2
15	128	131	1
18	113	135	1
15	153	143	1
42	8	152	2
147	18	153	2
162	25	135	2
173	41	107	2
96	18	139	2
0	41	224	1
176	54	104	1
110	90	51	2
96	40	32	2
21	54	227	2
153	33	138	2
12	74	159	2
13	108	134	1
24	104	172	2
48	21	159	2
13	130	139	1
23	124	177	2
174	42	92	2
20	137	143	2
15	89	183	2
20	153	128	2
11	27	160	2
20	230	123	2
14	32	152	2
16	98	171	2
11	48	187	1
15	85	192	2
95	90	34	2
12	136	124	1
66	9	147	2
175	66	93	1
15	125	88	1
26	167	125	2
21	24	136	2
22	227	136	2
28	116	189	2
35	32	152	2
150	11	163	2
22	214	125	2
84	85	57	2
33	14	170	2
23	81	183	2
27	112	166	2
24	98	232	2
15	82	200	1
22	155	169	2
6	55	46	2
172	36	126	1
131	10	209	2
12	118	180	1
120	8	152	2
107	15	151	2
73	17	132	2
12	123	135	2
21	213	104	2
0	30	102	2
19	93	209	2
27	149	142	2
21	97	223	2
27	212	95	2
28	76	238	2
28	138	163	2
21	94	223	2
26	72	202	2
173	34	89	2
13	101	126	1
13	37	171	2
172	26	108	2
13	142	167	1
21	16	162	2
12	52	113	2
100	4	191	2
175	27	104	2
28	100	210	2
179	47	213	1
20	183	128	2
17	12	186	2
30	97	195	2
12	107	126	2
29	154	157	2
11	50	138	2
28	82	221	2
175	42	104	2
168	22	115	1
161	23	124	2
21	145	109	2
27	135	168	2
19	125	135	1
15	29	209	1
14	94	168	1
168	30	101	2
25	137	170	2
12	80	168	1
27	15	181	2
170	47	120	1
178	126	101	2
27	88	206	2
93	20	143	2
17	210	108	1
3	62	218	1
15	99	165	1
60	3	168	2
13	86	186	2
21	118	167	2
26	61	246	2
13	58	146	2
19	60	192	2
29	141	172	2
9	38	129	2
172	47	82	2
28	123	181	2
32	101	206	2
9	233	162	2
173	27	122	1
28	20	170	2
16	179	107	1
29	110	179	2
3	33	94	2
21	111	140	2
20	109	168	2
22	114	170	2
0	35	131	2
30	86	189	2
80	19	163	2
31	94	199	2
27	87	214	2
28	105	208	2
143	22	138	2
166	54	104	1
120	3	171	2
17	69	174	1
35	17	184	2
20	66	248	2
17	64	191	2
14	131	140	1
14	117	181	1
174	25	104	1
16	87	164	2
19	57	227	2
101	96	37	2
23	255	76	2
27	125	172	2
23	89	175	2
6	173	159	2
16	55	214	2
20	135	182	2
164	23	145	2
31	148	150	2
26	124	140	2
165	48	116	1
12	121	137	2
27	115	180	2
17	114	136	1
25	97	228	2
8	30	95	2
20	195	132	2
10	58	97	1
18	92	188	2
11	76	157	1
23	73	241	2
12	81	136	1
15	132	180	1
26	102	214	2
29	99	190	2
28	91	194	2
3	166	164	2
22	38	175	2
5	42	103	1
13	80	181	1
22	95	191	2
166	34	98	2
14	140	158	1
9	65	114	1
14	136	157	1
21	88	198	2
160	31	122	2
14	141	137	1
157	14	161	2
16	100	156	1
3	174	177	2
12	134	166	1
171	37	117	1
105	6	166	2
33	158	165	2
15	141	116	1
179	47	114	1
11	72	196	2
1	109	91	2
171	43	138	2
178	76	97	1
23	119	180	2
17	212	89	1
26	191	103	2
21	115	208	2
11	126	174	1
7	87	178	2
27	85	231	2
24	57	187	2
21	198	153	2
15	118	149	2
23	163	167	2
23	169	158	2
18	86	207	2
20	248	106	2
32	189	136	2
22	123	190	2
11	101	124	2
26	92	191	2
25	134	188	2
15	189	104	1
12	33	169	2
177	56	95	1
31	143	130	2
1	61	209	1
25	14	110	2
20	12	186	2
177	47	224	1
21	51	246	2
13	73	158	1
13	65	130	1
17	66	154	1
173	31	130	1
22	153	168	2
161	30	145	2
114	17	237	2
28	155	143	2
17	70	203	2
115	31	49	2
30	15	173	2
21	153	163	2
25	156	129	2
11	98	151	1
162	25	130	2
16	58	203	2
24	7	187	2
5	85	156	2
15	46	195	1
11	115	182	1
14	81	196	1
18	95	218	2
17	147	128	1
24	154	154	2
11	66	182	2
109	12	225	2
79	74	38	2
16	86	169	1
159	23	111	2
15	169	80	1
10	63	102	2
8	249	174	2
22	212	107	2
14	175	118	1
8	30	129	2
28	77	226	2
28	89	221	2
17	102	190	2
32	111	184	2
1	62	184	1
13	83	153	2
177	58	92	1
0	43	215	1
172	71	101	1
15	42	193	1
15	110	148	2
11	104	132	1
175	28	119	1
30	115	159	2
159	24	151	2
45	11	187	2
26	92	209	2
28	96	173	2
27	153	140	2
17	9	194	2
13	147	106	1
2	142	144	2
177	47	226	1
28	160	166	2
120	14	167	2
28	139	130	2
25	117	146	2
0	70	95	1
30	4	195	2
12	45	129	2
20	194	142	2
22	91	177	2
13	75	140	2
28	92	166	2
16	94	135	2
15	42	196	1
22	73	202	2
15	127	148	1
13	115	109	1
11	34	203	1
24	135	132	2
23	131	164	2
30	70	239	2
20	114	148	2
15	26	194	1
11	32	170	2
18	24	179	2
28	98	185	2
45	14	221	2
170	28	111	1
24	119	161	2
16	180	102	1
35	19	165	2
90	61	25	2
29	136	167	2
29	111	199	2
23	87	214	2
18	112	177	2
13	53	163	1
26	145	163	2
12	58	158	1
12	140	158	1
179	53	211	1
31	161	150	2
24	84	225	2
16	22	177	2
11	26	208	1
31	122	186	2
21	236	92	2
27	141	176	2
45	3	197	2
14	91	132	2
16	141	127	1
16	19	151	2
171	36	142	2
174	39	105	2
21	96	210	2
0	65	98	1
14	156	95	1
19	227	100	2
7	54	117	2
24	69	235	2
173	26	118	2
22	190	152	2
17	45	107	2
12	64	184	2
18	50	200	2
23	109	190	2
8	238	103	2
14	133	173	1
12	72	162	1
28	75	177	2
24	89	215	2
20	78	226	2
70	4	184	2
27	95	191	2
12	117	124	1
25	161	147	2
24	74	255	2
174	62	103	1
15	141	155	1
14	167	124	1
158	24	130	2
106	20	242	2
14	90	168	1
174	52	94	1
69	36	113	2
21	151	165	2
11	17	119	2
17	139	123	1
13	90	153	1
113	19	158	2
14	164	137	1
21	85	216	2
27	88	227	2
22	192	153	2
30	8	195	2
11	37	188	1
26	149	154	2
22	220	103	2
17	112	148	2
178	24	125	1
22	124	183	2
21	220	108	2
16	100	163	2
28	138	131	2
21	102	170	2
14	37	184	1
23	143	175	2
22	202	143	2
14	185	123	2
21	172	126	2
150	14	149	2
20	54	236	2
10	54	103	1
75	12	171	2
13	106	169	1
28	85	205	2
18	128	164	2
41	51	106	2
15	85	206	1
14	99	194	1
40	19	162	2
4	139	90	2
16	147	99	1
0	39	104	1
152	28	139	2
26	88	236	2
9	111	87	1
15	92	141	2
10	82	249	2
0	54	218	1
14	130	133	1
15	63	183	2
95	75	41	2
22	104	196	2
29	89	221	2
6	12	108	2
17	202	86	1
23	95	155	2
24	158	150	2
163	32	112	2
25	153	112	2
18	60	183	1
25	138	175	2
13	97	144	2
31	109	185	2
168	53	136	1
23	252	85	2
103	17	133	2
28	121	169	2
27	118	171	2
21	92	199	2
19	213	126	2
30	5	160	2
25	105	220	2
12	48	193	1
12	37	206	1
14	119	143	2
27	98	202	2
30	125	179	2
169	60	123	1
172	36	127	1
14	162	132	1
25	135	160	2
22	77	234	2
3	46	190	1
179	115	124	2
17	70	201	2
19	75	245	2
13	90	136	1
24	51	125	2
31	107	200	2
3	63	201	1
22	184	108	2
14	84	176	1
9	59	104	1
22	229	127	2
38	5	202	2
2	67	217	1
146	13	154	2
30	21	24	2
179	45	227	1
30	103	173	2
13	103	153	1
155	18	160	2
26	130	135	2
13	73	191	1
15	95	171	2
12	143	112	1
15	95	116	1
13	109	154	2
23	98	190	2
13	113	190	1
26	151	133	2
111	8	220	2
14	115	180	1
15	62	197	2
15	119	154	1
158	32	120	2
172	58	84	1
19	49	233	2
16	196	95	1
26	69	107	2
20	81	220	2
158	28	110	2
117	10	229	2
178	62	201	1
170	73	94	1
31	124	175	2
12	77	152	1
19	171	97	1
22	61	255	2
171	31	106	2
29	105	220	2
19	149	166	2
28	78	220	2
27	74	187	2
21	64	196	2
101	71	100	2
27	106	180	2
138	17	153	2
24	180	85	2
26	51	110	2
13	76	198	2
30	1	182	2
6	7	179	2
26	132	185	2
125	45	74	2
28	117	194	2
26	72	227	2
25	153	152	2
3	64	239	1
23	108	160	2
79	16	172	2
17	100	174	2
26	120	198	2
27	62	254	2
30	232	89	2
174	69	96	1
14	101	146	1
25	102	197	2
30	141	159	2
8	25	151	2
15	92	166	1
30	118	186	2
35	29	53	2
27	75	212	2
4	126	83	2
169	40	108	2
14	117	157	1
29	149	140	2
111	88	67	2
14	82	184	1
1	63	205	1
13	191	76	2
24	166	138	2
141	24	147	2
12	114	165	1
174	25	156	2
14	156	132	1
18	121	150	2
24	88	221	2
90	1	198	2
30	1	197	2
25	68	253	2
13	87	141	2
26	89	214	2
13	81	120	1
1	62	186	1
20	124	130	2
30	8	193	2
15	109	119	1
27	98	189	2
27	103	174	2
27	87	207	2
19	74	202	2
140	10	152	2
26	141	174	2
93	13	209	2
