<<<<<<< 8b65c5a9b53a2c4ac77168b1963782069433616a
13	60	141	1
103	69	59	2
15	66	205	2
12	90	179	2
17	31	156	2
75	15	35	2
169	57	99	1
16	85	171	1
8	38	135	2
124	29	70	2
163	28	145	1
101	16	224	2
15	107	167	1
87	15	155	2
14	88	195	1
90	33	93	2
156	30	128	2
155	36	129	2
139	15	134	2
18	165	88	1
9	230	160	2
162	24	183	2
11	50	137	2
13	53	154	2
45	8	185	2
140	14	164	2
17	79	155	2
20	47	215	2
13	122	115	2
18	149	108	1
12	7	191	2
15	96	127	2
150	1	197	2
13	113	178	1
14	137	183	1
16	73	200	2
16	83	153	1
114	21	247	2
28	19	184	2
107	10	187	2
17	153	115	1
14	90	205	1
177	64	220	1
101	88	49	2
167	33	153	2
17	56	182	2
24	32	221	2
10	48	116	1
87	99	49	2
2	72	192	1
79	70	62	2
155	33	133	2
12	110	121	1
13	85	147	2
60	71	25	2
18	45	216	2
13	80	195	2
13	158	92	2
11	38	94	2
11	108	130	1
168	38	121	1
90	10	159	2
13	159	101	1
45	7	155	2
30	1	204	2
5	46	100	1
9	241	169	2
14	87	197	1
170	45	135	1
1	144	172	2
14	130	185	1
13	75	201	1
15	102	135	2
167	36	112	1
177	24	214	2
21	10	178	2
16	26	147	2
154	35	117	2
27	14	178	2
120	4	189	2
15	75	112	1
19	61	219	2
169	43	124	1
2	148	114	2
110	10	223	2
12	166	106	1
106	20	240	2
163	14	166	2
12	171	130	1
16	112	125	2
5	32	96	2
51	10	177	2
152	25	133	2
128	14	144	2
12	46	127	1
13	34	53	2
5	127	92	2
95	104	54	2
30	4	185	2
13	73	199	2
78	8	170	2
115	10	157	2
42	7	192	2
14	214	99	1
15	71	118	1
12	116	152	2
159	12	144	2
18	64	164	1
15	137	179	1
147	17	165	2
102	8	156	2
13	111	199	1
15	190	114	1
120	1	178	2
13	92	150	2
140	11	141	2
16	81	173	1
16	32	119	2
17	184	94	1
17	85	168	2
27	14	180	2
43	12	155	2
18	33	132	2
16	197	105	1
14	79	129	1
117	15	170	2
162	24	141	2
12	122	182	1
155	19	145	2
14	147	116	1
19	58	205	2
0	1	183	2
171	68	101	1
102	133	44	2
152	22	149	2
159	30	118	2
17	213	103	1
15	91	148	2
75	18	28	2
13	82	140	2
103	76	54	2
163	32	127	2
14	114	130	1
113	5	208	2
5	54	80	2
85	17	175	2
13	99	129	1
99	11	169	2
14	125	171	1
2	59	224	1
120	7	225	2
173	76	91	1
16	56	208	2
161	36	122	2
105	12	177	2
11	70	102	1
90	24	147	2
4	69	189	1
174	35	139	2
113	6	157	2
106	78	49	2
123	15	152	2
16	110	146	2
60	3	200	2
13	128	132	2
11	89	158	1
17	90	127	1
111	17	190	2
158	28	135	2
20	53	222	2
176	33	115	2
1	60	221	1
166	16	233	2
10	241	151	2
140	10	161	2
15	136	141	1
169	43	126	1
164	31	123	1
4	171	172	2
18	54	232	2
139	23	156	2
178	74	86	1
17	175	89	1
15	90	176	2
175	74	83	1
87	13	201	2
1	66	219	1
14	164	101	1
158	26	117	2
19	179	94	1
13	78	180	1
60	4	182	2
17	81	157	1
13	78	186	1
8	37	188	1
24	14	186	2
85	18	169	2
178	31	99	2
13	58	141	2
16	22	177	2
16	197	106	1
0	45	226	1
17	61	187	2
13	113	144	2
25	17	91	2
87	16	146	2
169	25	112	1
5	189	163	2
84	7	171	2
16	72	164	2
171	57	125	1
14	170	120	1
36	41	31	2
150	1	195	2
17	206	73	1
93	17	168	2
153	14	161	2
11	124	177	1
115	23	249	2
12	68	112	1
0	24	251	1
33	15	192	2
22	20	190	2
13	73	115	1
22	79	119	2
13	60	175	2
125	14	232	2
105	14	223	2
19	172	95	1
1	49	223	1
17	209	105	1
12	101	134	1
10	116	86	1
14	155	112	1
15	81	160	2
166	25	176	2
0	15	103	1
34	60	34	2
9	47	103	2
16	160	113	1
17	25	197	1
12	122	90	1
164	41	119	1
15	84	179	2
15	63	193	2
20	14	53	2
9	104	186	2
13	116	172	1
15	64	178	1
9	31	199	1
132	9	148	2
13	115	202	1
15	144	124	1
168	27	112	2
177	20	116	1
173	50	117	1
14	165	111	1
20	8	194	2
145	33	140	2
3	154	177	2
120	10	233	2
23	17	175	2
80	24	96	2
55	9	178	2
166	25	112	2
90	7	145	2
174	48	107	1
12	108	181	1
12	97	174	1
13	10	173	2
163	15	155	2
0	27	112	1
46	27	159	2
8	22	129	2
178	38	114	1
173	32	97	2
14	148	100	1
87	125	45	2
10	60	241	2
14	173	96	1
15	163	103	1
93	19	148	2
10	53	121	1
51	19	218	2
18	54	150	2
18	71	207	2
171	36	121	1
80	115	20	2
13	123	118	2
8	31	217	2
14	166	89	1
19	15	139	2
141	12	147	2
12	117	85	1
18	24	177	2
29	58	93	2
37	14	166	2
105	10	159	2
174	26	147	2
14	34	204	2
107	11	215	2
35	16	178	2
13	92	196	1
13	106	147	1
2	58	253	1
90	20	151	2
15	58	212	2
16	158	118	1
19	63	209	2
43	18	166	2
145	20	142	2
13	158	79	2
16	209	89	1
169	26	137	1
2	74	180	1
166	28	119	1
90	5	148	2
5	187	151	2
0	81	88	1
14	92	111	1
170	61	126	1
110	114	58	2
2	49	83	2
96	9	142	2
167	21	109	2
156	35	139	2
1	59	215	1
11	55	125	1
0	64	100	1
13	74	168	2
179	58	202	1
12	115	133	2
100	95	59	2
14	122	136	2
164	29	114	1
9	34	178	2
158	23	136	2
171	86	92	1
9	37	167	2
105	10	160	2
15	98	166	2
142	16	173	2
72	15	168	2
17	68	151	1
14	123	141	2
14	104	184	1
13	146	110	1
17	55	185	1
11	80	150	2
14	111	173	1
12	83	156	1
112	89	63	2
13	128	172	1
165	26	116	1
178	48	96	1
65	17	166	2
167	32	110	2
170	37	103	2
11	82	147	2
33	16	179	2
60	8	164	2
19	55	195	2
12	85	138	1
14	149	128	1
177	49	220	1
19	62	211	2
16	107	167	2
80	34	227	2
46	15	191	2
0	0	182	2
22	27	208	2
60	4	181	2
160	20	153	2
178	42	103	2
35	19	175	2
11	99	172	1
15	94	204	1
11	51	134	2
17	54	189	1
17	65	220	2
38	18	172	2
145	21	143	2
16	45	208	2
17	176	94	1
16	93	168	1
15	101	151	2
18	25	175	2
0	111	83	2
12	66	139	1
178	38	101	2
13	75	139	1
14	107	172	2
14	88	196	1
30	12	175	2
21	115	84	1
19	216	85	1
20	13	182	2
150	35	131	2
173	50	101	1
11	32	134	2
1	48	227	1
36	21	172	2
2	63	223	1
15	109	161	1
11	117	144	2
102	8	168	2
24	9	146	2
161	35	117	2
13	113	129	1
16	192	85	1
75	3	192	2
35	19	174	2
120	7	206	2
168	31	99	2
13	60	205	2
13	64	180	1
19	188	80	1
15	30	152	2
166	49	124	1
16	92	158	2
168	31	140	2
17	54	162	1
19	64	206	2
90	1	180	2
16	74	194	2
19	70	201	2
179	57	189	1
13	87	167	2
2	73	204	1
13	167	104	1
30	1	187	2
140	10	157	2
161	23	123	2
14	51	200	2
12	107	86	1
1	63	208	1
144	25	166	2
135	16	157	2
169	57	98	1
178	64	194	1
138	21	148	2
18	92	175	2
171	84	94	1
114	6	211	2
14	183	95	1
12	38	201	1
140	14	159	2
60	11	158	2
10	49	131	2
0	41	251	1
17	65	195	2
175	20	152	2
64	12	164	2
13	118	193	1
115	10	155	2
11	94	157	1
170	62	116	1
133	15	151	2
179	140	149	2
166	67	99	1
53	14	169	2
12	71	205	2
11	103	136	1
6	7	192	2
13	102	183	1
18	133	115	1
5	43	132	2
12	39	143	2
19	89	175	2
170	61	109	1
85	23	136	2
11	110	72	1
13	83	139	2
95	23	136	2
14	164	137	1
13	75	139	2
20	59	213	2
11	37	118	2
130	15	151	2
120	3	201	2
176	33	107	1
15	60	204	2
9	60	81	2
3	74	173	1
108	20	229	2
13	55	159	1
106	15	220	2
162	43	106	1
13	40	103	2
11	47	113	1
13	119	170	1
16	185	88	1
14	97	124	2
93	122	23	2
154	13	141	2
15	88	124	1
15	91	120	1
2	70	193	1
15	47	130	2
13	91	191	1
15	139	110	1
89	23	224	2
11	83	107	1
1	57	229	1
19	169	98	1
13	127	165	1
4	61	234	1
146	14	150	2
137	13	139	2
116	58	66	2
17	197	84	1
14	80	198	1
16	49	193	2
43	74	24	2
0	50	108	1
80	22	141	2
26	60	123	2
11	20	180	2
158	21	146	2
15	42	199	1
16	99	141	1
165	57	126	1
19	202	91	1
42	8	167	2
13	72	170	1
37	19	172	2
14	39	175	2
154	12	149	2
167	31	167	2
95	18	171	2
16	63	209	2
4	65	225	1
68	20	140	2
139	12	174	2
19	63	170	1
13	96	176	2
15	92	177	1
166	29	132	2
15	86	152	1
179	51	221	1
37	12	185	2
146	12	167	2
158	33	147	2
142	36	127	2
1	122	163	2
0	50	206	1
30	7	155	2
137	23	154	2
1	56	233	1
114	8	152	2
1	161	173	2
125	10	152	2
90	95	43	2
13	77	136	1
10	141	177	2
165	10	153	2
16	60	212	2
14	164	126	1
7	144	166	2
87	15	172	2
18	60	210	2
14	194	109	1
152	29	125	2
140	10	153	2
13	13	134	2
9	250	146	2
1	46	193	1
40	19	165	2
16	113	138	2
20	60	210	2
13	106	147	2
11	53	102	2
0	107	86	2
16	59	216	2
156	25	153	2
6	95	99	1
0	65	241	1
16	86	189	2
115	14	226	2
109	10	209	2
166	36	106	1
8	246	168	2
16	168	111	1
101	30	178	2
13	138	116	1
16	92	174	2
13	117	175	1
23	5	201	2
12	179	104	1
17	82	167	2
130	4	202	2
50	13	181	2
14	151	147	1
12	85	117	1
5	63	101	1
19	74	182	2
13	83	170	1
90	11	138	2
45	18	167	2
110	14	160	2
11	68	177	1
48	24	138	2
30	20	178	2
169	34	106	1
105	13	229	2
2	114	83	2
13	95	171	1
178	93	153	2
10	41	154	2
30	4	180	2
17	67	212	2
20	57	221	2
171	31	114	1
3	43	119	1
3	61	220	1
15	55	200	2
15	94	173	1
24	47	163	2
106	68	56	2
147	15	157	2
110	11	217	2
11	49	184	1
11	123	108	1
150	18	140	2
15	184	97	1
15	121	139	1
168	25	103	2
173	5	209	2
0	41	87	2
0	45	228	1
170	36	128	1
0	122	100	2
13	18	130	2
169	46	123	1
87	13	179	2
14	169	125	1
35	9	175	2
34	53	101	2
5	19	159	2
178	48	240	1
165	10	50	2
16	158	116	1
171	22	117	1
13	101	196	1
0	126	81	2
74	18	159	2
15	101	190	1
13	98	140	2
150	10	177	2
153	17	137	2
14	98	146	1
13	86	170	1
167	57	111	1
173	47	108	1
170	45	125	1
101	12	164	2
125	10	156	2
178	74	104	1
93	104	27	2
16	84	134	1
168	46	133	1
168	43	135	1
13	122	172	1
15	163	116	1
158	7	143	2
120	15	157	2
17	12	189	2
13	13	137	2
43	11	170	2
95	20	150	2
11	106	84	1
15	125	141	1
35	8	187	2
2	44	235	1
15	53	205	2
13	111	115	1
11	67	134	2
11	94	181	1
15	41	194	1
17	83	172	2
111	81	63	2
36	7	172	2
13	84	192	2
4	113	81	2
19	54	213	2
0	0	105	1
13	148	110	1
11	57	156	2
6	8	155	2
15	100	164	2
14	27	122	2
13	95	177	2
16	97	184	2
18	58	216	2
13	67	155	2
18	186	78	1
16	55	121	2
13	180	68	2
24	60	107	2
17	75	163	2
164	46	112	1
35	19	171	2
4	57	126	2
15	113	136	1
13	89	117	1
2	44	192	1
13	108	151	2
111	27	252	2
18	184	79	1
12	136	176	1
10	61	209	2
101	21	171	2
178	64	115	1
160	33	117	2
9	56	110	1
2	51	236	1
102	9	146	2
126	8	158	2
163	28	145	2
13	146	108	1
17	54	222	2
13	87	100	1
128	65	59	2
13	67	183	1
120	9	162	2
12	111	199	1
23	113	117	2
19	182	80	1
178	80	92	1
164	38	128	1
105	5	208	2
18	52	211	2
29	116	64	2
13	100	158	2
179	61	109	1
171	67	111	1
17	74	194	2
176	40	101	1
100	160	35	2
158	19	145	2
14	85	173	2
179	118	95	2
177	47	221	1
15	79	171	2
0	131	121	2
13	103	195	1
143	7	151	2
11	36	119	1
17	67	161	1
11	73	94	1
20	5	146	2
119	92	80	2
177	37	242	1
15	45	200	2
141	15	173	2
153	19	160	2
19	60	218	2
12	79	139	2
174	56	119	1
15	94	179	2
152	30	126	2
100	4	204	2
15	91	169	2
16	90	147	1
15	68	161	1
15	39	205	1
3	172	182	2
80	166	23	2
66	19	136	2
106	85	45	2
0	65	242	1
15	100	151	2
7	152	139	2
5	44	99	1
13	111	142	1
132	7	196	2
1	63	205	1
12	100	110	1
120	5	107	1
14	112	134	1
6	99	75	2
11	51	135	2
15	120	166	1
35	8	184	2
15	97	142	1
163	20	116	1
5	154	182	2
131	14	143	2
14	184	94	1
15	14	182	2
13	107	131	1
5	198	162	2
12	78	141	2
16	191	84	1
93	150	34	2
70	4	190	2
179	42	237	1
33	16	187	2
5	54	81	2
51	16	160	2
9	49	125	1
83	5	203	2
167	60	115	1
17	72	169	2
14	96	201	1
150	19	159	2
162	24	140	2
90	112	32	2
143	15	152	2
13	36	175	2
15	71	191	2
94	11	161	2
168	29	113	1
120	2	211	2
11	78	161	1
173	55	102	1
4	59	122	2
5	188	144	2
5	42	109	1
120	12	153	2
17	139	134	1
153	16	159	2
2	69	204	1
12	108	193	1
11	28	128	2
120	2	212	2
13	137	147	1
14	105	150	2
12	114	127	2
10	67	137	1
18	196	82	1
14	92	185	2
15	26	179	2
8	12	227	2
45	3	199	2
21	25	134	2
38	24	167	2
16	99	170	1
12	111	149	2
13	81	180	1
0	130	94	2
5	8	191	2
12	60	93	1
24	14	180	2
12	154	144	1
63	16	155	2
2	42	97	2
9	88	84	1
17	93	167	2
178	57	224	1
12	119	156	1
23	11	179	2
107	18	226	2
17	59	181	1
5	182	161	2
34	20	180	2
9	54	114	1
16	150	107	1
5	174	160	2
87	16	157	2
6	201	174	2
90	4	200	2
17	71	193	2
141	8	215	2
7	160	139	2
4	182	175	2
13	54	118	1
167	36	134	1
80	18	130	2
13	87	178	1
1	28	201	2
150	31	122	2
178	55	229	1
116	20	253	2
146	11	158	2
17	65	183	2
11	67	140	2
164	26	128	2
15	3	196	2
53	14	162	2
141	21	156	2
12	109	180	1
169	41	138	1
16	73	153	1
178	31	250	1
0	112	91	2
33	50	107	2
19	61	214	2
166	61	126	1
14	44	156	2
17	79	152	1
2	67	201	1
12	78	169	1
40	10	235	2
120	9	216	2
11	107	172	1
13	43	192	1
10	104	123	1
178	54	214	1
90	1	196	2
14	152	144	1
116	24	254	2
60	3	181	2
178	64	108	1
13	77	165	1
11	42	165	2
126	9	148	2
145	20	141	2
13	140	168	1
11	129	132	1
10	8	189	2
25	9	162	2
170	54	100	1
16	177	105	2
110	15	152	2
177	49	99	1
10	108	166	1
14	115	138	2
13	17	103	2
13	106	142	2
15	183	92	1
156	24	53	2
120	2	150	2
177	42	247	1
14	133	159	1
15	16	187	2
85	9	170	2
95	76	57	2
11	112	180	1
165	54	104	1
100	128	50	2
10	255	133	2
12	83	135	2
12	121	175	1
8	52	128	2
170	23	169	2
0	1	199	2
13	91	135	1
150	16	140	2
13	43	194	2
18	49	223	2
51	11	169	2
13	106	168	1
14	115	168	1
16	94	152	2
95	75	44	2
140	10	152	2
5	40	76	2
173	33	100	2
179	46	246	1
51	10	173	2
36	8	162	2
13	92	139	1
19	63	210	2
16	96	133	2
16	86	154	2
21	23	112	2
22	76	124	2
15	84	182	1
12	123	135	2
15	36	143	2
15	94	144	2
16	34	197	2
30	11	233	2
144	16	156	2
161	26	138	2
90	19	160	2
169	25	114	2
11	60	132	1
12	79	184	2
10	53	120	2
16	159	101	1
5	19	232	2
162	37	123	2
15	80	192	2
90	6	158	2
14	92	189	2
178	47	93	2
120	7	144	2
15	88	199	1
93	17	167	2
24	41	155	2
177	25	102	1
14	185	80	1
8	60	110	2
173	5	212	2
11	90	128	1
162	19	227	2
8	47	108	1
10	107	93	1
13	84	137	1
13	99	124	2
90	16	224	2
14	82	112	1
46	46	233	2
13	78	192	2
13	49	165	2
73	128	18	2
11	103	116	1
13	103	180	2
144	9	146	2
12	174	107	2
169	50	96	1
21	22	152	2
105	90	51	2
101	21	173	2
113	13	160	2
73	47	49	2
96	75	34	2
125	7	223	2
6	198	147	2
12	96	193	1
153	18	140	2
163	37	109	1
13	97	132	2
1	69	188	1
60	74	24	2
14	83	179	1
13	108	106	1
14	92	156	2
105	139	44	2
15	118	130	2
150	10	160	2
171	39	123	2
6	53	92	2
70	41	113	2
17	68	204	2
12	32	177	2
16	61	210	2
0	9	193	2
14	83	172	1
110	6	138	2
90	1	184	2
17	56	181	2
6	64	151	2
9	29	169	2
14	157	117	1
14	77	185	2
12	138	120	1
136	22	154	2
168	39	132	1
166	23	143	2
16	181	111	1
41	24	168	2
135	11	136	2
43	13	175	2
12	118	93	1
10	255	118	2
12	110	179	1
16	42	159	2
60	14	132	2
2	78	202	1
18	47	92	2
78	8	163	2
14	81	195	2
10	106	103	1
3	53	105	1
17	78	157	2
15	88	153	1
14	102	90	1
13	50	162	1
120	4	204	2
150	14	165	2
21	23	147	2
12	60	166	1
11	74	189	2
11	112	176	1
101	14	147	2
13	72	114	1
125	45	74	2
0	107	95	2
3	142	178	2
120	3	195	2
171	40	122	1
73	15	153	2
15	117	140	2
116	13	159	2
2	53	229	1
14	125	179	1
13	126	152	1
120	9	146	2
14	122	167	1
16	164	112	1
13	132	122	1
15	82	200	1
19	11	189	2
163	27	113	2
168	26	148	2
17	198	94	1
165	35	103	2
96	12	221	2
137	14	164	2
16	61	154	1
178	67	214	1
42	15	172	2
145	18	152	2
110	27	236	2
19	87	173	2
12	255	141	2
0	21	147	2
17	72	149	1
17	30	164	2
118	15	236	2
18	184	94	1
175	45	246	1
15	31	147	2
168	42	109	1
177	27	105	2
172	29	98	2
17	59	182	2
80	9	171	2
15	104	157	1
179	47	217	1
13	81	152	2
39	11	170	2
67	14	166	2
90	110	37	2
10	4	201	2
173	39	84	2
101	12	175	2
14	78	154	2
15	150	100	1
17	64	178	2
11	92	185	1
30	13	182	2
11	65	146	1
5	19	177	2
14	138	159	1
15	35	175	2
135	7	142	2
19	66	204	2
17	95	175	2
105	7	155	2
15	66	198	2
166	32	136	2
5	197	157	2
0	32	89	2
158	28	146	2
170	90	96	1
8	69	115	2
15	80	162	2
124	16	234	2
14	91	191	1
169	29	139	2
15	62	185	2
15	92	199	1
13	44	92	1
175	42	109	1
83	7	155	2
76	26	168	2
8	19	151	2
20	13	180	2
143	22	138	2
4	44	99	2
1	62	244	1
15	31	150	2
14	158	79	1
163	54	113	1
15	6	168	2
171	64	108	1
101	13	162	2
116	13	160	2
11	59	121	1
92	81	47	2
17	96	156	2
0	57	98	1
167	31	163	2
161	38	114	2
13	130	147	1
15	105	160	2
9	226	151	2
169	29	122	1
5	191	174	2
90	1	188	2
177	34	143	2
19	65	224	2
167	49	109	1
12	107	150	2
60	9	164	2
11	69	129	1
71	12	170	2
104	103	47	2
17	90	158	2
50	26	30	2
125	10	146	2
123	15	169	2
16	90	130	1
120	13	161	2
170	40	129	1
15	97	140	2
15	80	170	1
9	9	192	2
15	153	107	1
14	65	156	1
15	64	180	2
17	67	159	1
174	60	102	1
20	23	34	2
10	51	110	1
11	32	165	2
11	15	140	2
14	118	106	2
13	52	158	1
155	10	148	2
170	65	118	1
26	12	177	2
11	110	178	1
135	6	157	2
170	46	127	1
101	96	56	2
175	32	105	2
105	26	237	2
176	47	120	1
137	13	138	2
73	11	165	2
12	87	155	2
17	59	207	2
14	88	171	1
23	22	187	2
13	59	147	2
5	121	145	2
144	9	148	2
111	15	239	2
142	18	155	2
43	22	161	2
143	25	172	2
17	72	166	2
105	73	63	2
11	98	135	1
87	59	39	2
158	36	114	2
158	28	111	2
10	136	163	1
5	28	108	2
15	51	119	2
13	77	180	1
103	46	50	2
18	86	155	2
14	74	178	2
80	15	154	2
95	22	140	2
19	82	183	2
3	61	221	1
48	8	161	2
14	29	114	2
0	53	229	1
12	46	128	2
19	21	96	2
13	96	85	1
13	93	131	1
164	30	110	1
4	60	120	2
112	20	237	2
98	85	60	2
14	88	188	2
170	25	152	2
112	17	166	2
5	45	73	2
14	54	189	2
30	14	170	2
0	15	105	1
20	55	233	2
9	63	118	1
30	20	162	2
2	66	202	1
30	18	174	2
17	52	221	2
34	23	166	2
179	41	199	1
14	85	178	2
41	51	106	2
15	70	164	1
11	71	100	1
13	178	136	2
153	16	147	2
169	56	122	1
21	28	206	2
1	165	165	2
1	61	217	1
4	63	232	1
2	121	99	2
14	143	148	1
75	3	188	2
176	38	100	2
11	41	107	1
1	62	185	2
0	39	97	2
15	72	187	2
133	14	163	2
167	40	128	1
170	29	134	2
15	112	157	2
24	66	124	2
26	11	183	2
12	106	111	1
0	51	229	1
14	182	94	1
11	26	169	2
172	69	104	1
70	4	192	2
15	3	188	2
20	119	88	1
39	16	162	2
17	55	184	1
14	58	177	2
27	14	169	2
16	68	196	2
43	89	20	2
11	35	197	1
2	59	208	1
13	35	118	2
177	20	113	1
0	55	223	1
16	161	100	1
6	26	97	2
16	109	148	2
16	58	114	2
15	103	134	2
105	2	207	2
50	4	191	2
72	8	164	2
16	108	151	2
76	17	226	2
1	63	230	1
14	24	137	2
11	54	128	2
150	21	148	2
168	35	109	1
15	178	112	1
39	11	158	2
15	57	138	2
155	36	121	2
177	78	108	1
15	51	120	2
171	30	162	2
14	19	178	2
11	96	130	2
16	82	178	2
133	15	155	2
171	57	116	1
13	111	172	1
70	19	242	2
10	9	178	2
153	16	140	2
101	71	100	2
177	54	242	1
106	20	138	2
133	27	67	2
95	83	55	2
12	106	195	1
24	53	168	2
26	10	181	2
176	32	112	2
13	82	167	1
30	18	29	2
4	40	101	2
9	46	105	1
11	23	191	1
13	189	89	1
1	67	191	1
2	31	116	2
105	12	218	2
48	16	159	2
15	36	169	2
12	49	187	1
22	33	116	2
174	36	100	2
9	36	133	2
16	90	173	2
16	116	123	2
1	39	188	1
18	75	166	1
1	47	244	1
169	49	131	1
166	37	117	1
10	34	189	1
20	195	90	1
17	90	96	2
8	207	139	2
39	24	169	2
148	23	143	2
16	58	220	2
172	69	96	1
11	52	200	2
73	11	163	2
40	9	173	2
1	66	228	1
13	118	97	1
175	14	222	2
16	48	203	2
14	84	169	1
176	73	98	1
169	34	141	1
11	234	134	2
13	47	135	2
15	77	178	2
16	58	164	1
19	73	178	2
15	155	128	1
15	79	113	1
12	154	109	1
105	3	155	2
175	42	108	1
105	7	212	2
175	31	107	2
165	22	117	1
17	68	170	2
25	14	108	2
14	138	163	1
12	128	169	1
172	47	124	1
14	88	162	2
17	170	111	1
90	128	24	2
17	164	106	1
13	34	187	1
150	9	166	2
15	132	180	1
22	59	113	2
0	36	100	1
168	63	109	1
13	116	149	2
15	172	80	1
20	220	81	1
24	62	124	2
10	70	132	1
2	34	245	1
15	35	132	2
4	161	125	2
14	129	93	1
13	89	97	1
15	98	167	2
13	176	106	1
16	59	224	2
11	102	180	1
177	59	219	1
13	56	150	1
12	83	159	2
16	177	108	1
106	12	233	2
14	43	112	1
15	53	116	2
5	61	223	1
16	92	169	1
45	3	203	2
12	100	146	2
166	29	151	2
13	76	181	2
11	99	106	1
9	65	113	2
15	130	118	1
176	53	226	1
110	18	251	2
23	26	120	2
12	73	154	1
177	35	138	2
11	111	167	1
98	5	206	2
113	18	173	2
2	69	214	1
11	46	150	2
13	70	175	1
42	44	29	2
178	35	94	2
160	28	109	1
15	208	108	1
10	65	152	1
13	13	136	2
32	19	187	2
168	31	108	2
14	23	147	2
35	18	186	2
1	44	225	1
16	95	163	2
1	63	211	1
175	64	103	1
13	96	152	2
17	52	166	1
12	124	74	1
12	86	157	1
8	19	147	2
156	30	134	2
163	14	163	2
176	58	88	1
8	50	133	2
13	97	150	2
25	17	165	2
2	67	182	1
16	203	102	1
6	75	229	2
6	62	41	2
17	103	134	2
0	31	248	1
11	23	155	2
15	43	184	1
11	118	181	1
10	103	174	1
14	50	96	1
16	105	160	1
10	85	117	1
14	51	180	2
11	114	132	2
14	41	169	2
1	58	101	1
113	10	223	2
146	15	140	2
14	186	114	1
15	93	170	1
166	54	109	1
17	89	161	2
87	115	20	2
14	162	93	1
14	74	199	2
150	34	129	2
3	171	177	2
16	100	163	2
16	84	169	2
9	39	158	2
13	101	121	1
3	61	210	1
179	55	231	1
13	115	122	2
141	17	151	2
173	28	109	2
9	255	158	2
93	16	172	2
11	79	159	1
170	28	108	1
24	56	123	2
144	15	166	2
167	39	124	1
152	32	121	2
17	87	132	1
2	71	191	1
11	40	172	2
4	120	81	2
18	61	162	1
13	188	107	1
16	83	173	1
2	59	246	1
16	97	131	2
96	6	230	2
0	51	95	1
14	172	86	1
105	23	242	2
15	110	158	2
15	110	163	2
13	95	164	1
15	64	203	2
11	94	128	2
5	136	152	2
13	74	197	1
156	17	150	2
3	179	174	2
16	104	171	2
7	95	218	2
1	120	166	2
17	65	197	2
20	44	104	2
16	86	164	1
13	65	148	1
177	50	101	1
105	8	202	2
11	32	112	1
166	25	173	2
3	71	179	1
16	42	92	2
8	58	115	1
12	72	201	2
11	162	129	1
95	23	144	2
159	26	140	2
177	21	111	1
56	15	136	2
50	14	164	2
92	182	21	2
158	24	115	2
17	53	191	2
174	32	150	2
126	9	149	2
166	27	142	2
14	78	192	2
169	57	108	1
33	18	171	2
125	10	155	2
12	96	176	1
8	142	70	2
30	16	187	2
30	39	169	2
16	94	149	2
82	26	226	2
17	143	100	1
131	13	158	2
14	45	202	2
13	52	200	2
109	20	240	2
178	53	218	1
15	29	175	2
16	209	133	2
9	40	186	1
13	92	158	1
125	11	145	2
174	34	113	1
12	90	186	1
79	20	213	2
17	44	197	2
12	62	123	2
30	16	173	2
12	106	185	1
17	131	142	2
12	91	146	1
8	234	135	2
15	39	204	2
8	31	91	2
2	64	228	1
57	18	160	2
15	94	130	1
14	155	110	1
176	41	99	2
13	22	183	2
18	61	218	2
106	87	44	2
15	75	203	1
3	30	95	2
6	14	187	2
18	80	181	2
40	18	174	2
26	19	188	2
23	6	158	2
16	188	76	1
162	29	131	2
0	33	99	2
21	25	133	2
6	87	112	1
87	96	24	2
12	122	170	1
17	54	161	1
172	51	111	1
54	22	161	2
163	24	147	2
5	33	230	2
13	104	132	2
11	34	204	1
16	71	198	2
18	90	179	2
19	73	192	2
22	29	193	2
174	88	102	1
19	66	196	2
13	160	145	1
141	21	155	2
157	33	130	2
15	46	132	2
12	65	154	1
30	11	164	2
13	45	90	1
173	70	98	1
15	48	107	2
22	47	221	2
163	36	100	2
2	74	93	1
176	31	125	2
15	48	187	2
171	63	126	1
13	101	159	2
17	189	100	1
17	50	228	2
103	97	42	2
16	94	193	1
15	53	148	2
18	174	85	1
3	164	182	2
110	10	160	2
158	37	130	2
1	41	243	1
19	24	84	2
0	32	105	2
61	32	207	2
36	28	46	2
15	137	119	1
14	51	201	2
23	17	180	2
17	62	185	2
43	13	181	2
8	141	78	2
15	29	156	2
63	15	165	2
14	90	185	2
163	32	111	2
140	15	155	2
11	51	154	2
113	68	60	2
12	57	192	2
15	99	159	2
171	28	119	2
108	23	250	2
169	26	168	2
99	85	87	2
171	42	116	2
8	71	251	2
13	109	115	1
13	133	171	1
15	41	201	2
40	13	174	2
2	36	107	1
112	74	52	2
16	35	109	2
13	95	169	1
95	60	51	2
53	13	158	2
15	40	204	1
29	57	99	2
120	9	167	2
12	103	126	1
111	12	149	2
172	67	114	1
143	30	138	2
15	138	118	1
32	21	171	2
98	7	154	2
12	135	68	2
165	32	113	2
14	101	164	1
161	25	144	2
15	172	95	1
2	60	234	1
16	64	219	2
5	36	158	2
36	10	126	2
143	14	160	2
14	53	191	2
17	72	177	2
128	5	215	2
21	17	148	2
66	41	31	2
13	141	132	1
17	136	105	1
30	6	158	2
45	11	181	2
13	126	144	1
6	56	91	2
15	106	142	2
158	19	147	2
16	136	133	1
12	59	185	1
