50,9,169,1
179,213,205,1
178,30,244,0
13,90,178,0
12,143,221,0
91,43,206,1
92,67,178,1
91,110,51,1
116,141,233,1
6,89,230,0
92,74,183,1
91,96,152,1
91,75,171,1
91,49,201,1
179,55,214,0
89,207,32,1
14,165,142,0
7,73,242,0
116,247,97,1
75,255,2,1
11,129,207,0
175,35,140,0
124,13,155,1
30,2,254,1
90,54,190,1
91,73,177,1
89,91,146,1
90,100,138,1
130,16,148,1
105,37,213,1
15,103,168,0
87,173,53,1
14,83,231,0
92,46,199,1
95,230,20,1
6,51,250,0
91,55,194,1
12,108,212,0
155,33,131,1
91,93,157,1
88,151,76,1
90,64,184,1
91,72,176,1
150,21,145,1
90,68,173,1
86,90,133,1
13,158,103,0
91,100,145,1
15,26,174,1
15,163,175,0
89,173,68,1
115,14,217,1
89,152,87,1
90,66,178,1
92,48,198,1
0,15,103,0
14,171,177,0
87,146,61,1
91,73,174,1
86,91,132,1
5,193,213,1
91,90,158,1
10,70,121,1
6,58,255,0
87,185,76,1
20,3,251,1
150,255,255,1
11,102,255,0
39,123,60,1
14,100,226,0
89,165,65,1
15,54,156,1
88,123,114,1
53,11,180,1
5,48,254,0
30,2,254,1
85,76,168,1
6,146,124,0
8,42,189,0
75,255,2,1
6,94,127,0
8,184,255,1
109,20,103,1
0,255,255,1
168,44,132,0
91,74,175,1
128,35,109,1
165,26,137,1
82,161,163,1
4,130,171,1
89,70,183,1
88,120,34,1
115,19,237,1
13,108,177,0
92,69,178,1
90,101,137,1
90,155,79,1
16,137,132,0
90,144,110,1
140,4,176,1
87,57,161,1
91,63,183,1
30,255,255,1
37,251,136,1
178,54,136,1
84,172,55,1
88,109,117,1
88,153,60,1
90,68,181,1
86,178,56,1
90,162,63,1
150,10,255,1
91,56,190,1
8,66,241,0
91,70,181,1
1,118,91,1
92,60,141,1
19,188,87,0
94,255,7,1
91,80,163,1
6,31,115,1
91,77,170,1
16,95,139,0
90,80,128,1
92,80,165,1
89,247,33,1
10,113,218,0
110,45,17,1
92,68,180,1
87,126,111,1
88,205,36,1
90,116,141,1
72,255,5,1
92,66,181,1
91,50,197,1
92,78,255,1
89,74,255,1
92,47,199,1
10,123,190,0
90,69,177,1
14,120,144,1
91,79,162,1
90,105,34,1
13,129,162,0
12,75,150,0
90,97,126,1
88,60,165,1
13,102,222,0
91,75,173,1
88,153,65,1
15,180,196,0
13,139,227,0
89,176,58,1
88,71,177,1
0,0,134,1
91,62,185,1
13,108,215,0
91,73,174,1
111,30,227,1
89,165,68,1
89,59,181,1
88,88,142,1
11,107,250,0
92,46,199,1
10,229,165,1
11,97,255,0
91,73,174,1
88,158,84,1
126,6,197,1
91,76,172,1
87,158,58,1
0,52,227,0
89,168,70,1
11,99,222,0
87,154,58,1
89,155,56,1
90,65,181,1
8,139,119,1
89,42,195,1
112,30,214,1
12,120,218,0
6,74,226,0
12,114,219,0
90,68,181,1
13,166,129,0
6,91,132,0
91,77,166,1
12,106,222,0
12,154,220,0
87,53,168,1
15,166,132,0
11,143,221,0
75,39,13,1
91,93,154,1
1,39,191,0
174,31,131,1
12,134,169,0
91,123,122,1
88,153,60,1
89,80,134,1
158,35,115,1
110,23,251,1
90,68,179,1
91,123,106,1
19,57,202,1
17,62,186,1
88,107,119,1
95,56,59,1
12,98,149,1
90,18,224,1
13,94,215,0
92,81,171,1
12,140,218,0
3,49,176,1
0,0,1,1
0,255,4,1
89,87,147,1
6,72,237,0
11,44,98,1
12,112,212,0
91,77,165,1
95,207,16,1
91,97,134,1
91,63,181,1
88,91,84,1
59,56,124,1
91,51,196,1
0,211,242,1
15,168,194,0
13,92,163,1
15,68,202,1
101,238,15,1
89,87,146,1
87,75,139,1
91,79,164,1
79,204,165,1
92,69,178,1
30,39,13,1
91,76,171,1
87,154,58,1
70,10,150,1
11,98,255,0
174,193,207,1
91,155,92,1
165,85,6,1
6,94,127,0
5,60,241,0
92,47,201,1
92,47,201,1
60,113,43,1
88,85,165,1
94,67,186,1
91,55,162,1
89,67,160,1
89,165,71,1
11,149,219,0
14,91,166,0
89,83,129,1
114,167,237,1
91,64,180,1
92,47,201,1
90,52,198,1
92,85,141,1
14,122,151,0
7,88,228,0
12,91,109,0
97,72,173,1
8,206,255,1
100,70,91,1
169,30,145,1
59,189,167,1
18,178,153,0
13,118,119,1
12,145,217,0
90,68,181,1
7,80,236,0
92,46,199,1
89,95,140,1
13,188,155,0
2,42,79,1
89,73,160,1
90,51,181,1
179,49,240,0
13,122,134,0
91,88,163,1
91,80,162,1
89,57,189,1
92,68,179,1
93,66,192,1
137,16,144,1
109,12,165,1
91,64,180,1
91,76,172,1
105,11,188,1
90,54,190,1
2,84,176,0
92,47,201,1
92,47,200,1
89,92,139,1
11,143,225,0
116,176,232,1
91,156,108,1
91,61,180,1
8,91,230,0
92,67,180,1
175,193,211,1
13,133,134,0
13,116,224,0
88,75,133,1
4,187,214,1
7,67,233,0
12,141,222,0
93,65,255,1
12,141,220,0
12,144,117,1
99,202,24,1
90,41,37,1
1,65,236,0
14,105,217,0
117,255,94,1
89,78,164,1
171,36,136,0
92,69,177,1
91,71,179,1
90,82,75,1
91,73,175,1
95,230,20,1
90,227,27,1
8,163,139,0
94,42,199,1
15,176,149,0
88,202,62,1
98,49,57,1
8,65,249,0
90,67,176,1
48,39,210,1
89,159,74,1
91,61,175,1
89,92,139,1
10,101,255,0
88,173,53,1
157,26,127,1
11,103,253,0
116,27,142,1
7,68,239,0
11,107,251,0
92,47,199,1
10,81,199,0
5,55,83,1
91,75,171,1
90,66,178,1
14,175,140,0
9,121,223,0
88,153,75,1
6,143,127,0
13,94,234,0
89,86,155,1
14,109,189,0
9,124,216,0
88,81,154,1
89,146,98,1
88,74,156,1
117,255,92,1
89,152,57,1
92,67,184,1
38,92,128,1
88,158,79,1
8,83,231,0
154,12,165,1
91,99,144,1
178,255,72,1
173,255,133,1
88,79,145,1
93,50,198,1
12,138,223,0
91,77,165,1
10,144,184,0
95,224,25,1
2,138,237,1
1,54,246,0
95,207,16,1
13,9,196,1
4,68,210,1
105,150,226,1
94,65,185,1
45,8,184,1
91,158,84,1
101,255,16,1
31,116,128,1
91,64,179,1
94,112,112,1
91,168,85,1
11,113,216,0
88,164,56,1
95,207,16,1
0,0,128,1
87,161,65,1
6,97,176,0
143,15,139,1
90,99,139,1
88,156,75,1
92,68,180,1
89,83,154,1
92,69,177,1
13,85,96,1
0,0,135,1
89,158,55,1
12,116,211,0
7,96,152,1
4,65,225,0
171,44,121,0
91,78,163,1
91,64,179,1
92,70,175,1
12,143,216,0
91,82,162,1
107,255,29,1
13,151,225,0
88,173,53,1
92,70,175,1
86,219,171,1
91,75,173,1
7,66,235,0
110,13,59,1
91,49,201,1
14,108,147,1
12,158,140,0
90,186,63,1
8,66,254,0
11,100,254,0
92,46,199,1
101,128,34,1
20,85,9,1
10,106,254,0
93,64,179,1
6,208,137,1
91,74,172,1
120,6,213,1
92,47,199,1
50,186,163,1
24,68,120,1
89,82,130,1
11,137,221,0
89,147,59,1
92,65,183,1
138,17,149,1
19,185,84,0
13,185,143,0
0,0,48,1
116,9,220,1
91,76,172,1
0,0,255,1
86,219,172,1
92,67,182,1
7,67,232,0
89,60,167,1
87,55,161,1
179,67,189,0
92,46,198,1
92,213,18,1
115,20,248,1
94,177,62,1
92,47,199,1
92,42,199,1
91,44,205,1
37,255,125,1
13,107,217,0
91,78,164,1
13,147,99,0
15,169,133,0
89,123,104,1
6,75,224,0
89,65,173,1
175,77,113,0
2,86,172,0
92,102,135,1
92,47,199,1
13,83,139,0
50,184,162,1
88,78,147,1
15,176,174,0
17,80,175,1
91,73,174,1
88,67,137,1
90,146,94,1
14,67,187,1
94,192,65,1
91,45,199,1
0,0,1,1
124,9,240,1
89,207,32,1
91,62,184,1
12,142,217,0
135,255,255,1
87,65,162,1
170,58,109,0
92,66,181,1
91,66,174,1
91,50,198,1
9,112,227,0
91,59,187,1
178,31,106,0
17,71,173,0
90,69,170,1
15,177,163,0
88,111,120,1
37,19,173,1
14,160,183,0
98,138,37,1
110,71,157,1
120,11,159,1
91,73,175,1
6,74,227,0
11,8,244,1
87,161,57,1
35,103,131,1
90,104,132,1
91,75,176,1
92,162,52,1
13,176,165,0
0,255,6,1
88,153,65,1
88,154,83,1
14,164,182,0
16,185,99,0
16,160,113,0
15,59,196,0
11,117,215,0
7,76,230,0
89,92,139,1
12,106,127,0
87,201,52,1
100,182,158,1
89,201,33,1
92,48,198,1
91,91,157,1
14,106,216,0
110,30,223,1
91,76,171,1
11,124,211,0
89,59,182,1
91,140,82,1
15,157,145,0
90,82,150,1
105,158,224,1
89,147,87,1
115,11,140,1
75,255,4,1
6,73,235,0
45,124,70,1
91,73,177,1
106,89,232,1
92,45,203,1
91,71,179,1
113,255,4,1
91,76,172,1
91,215,32,1
92,61,171,1
5,191,215,1
110,109,7,1
91,72,177,1
6,184,151,1
91,64,179,1
6,92,130,0
93,44,198,1
16,44,127,1
6,73,234,0
93,50,198,1
0,64,240,0
160,37,125,1
14,114,161,0
87,14,181,1
91,64,180,1
91,62,185,1
91,64,180,1
10,112,253,0
42,140,84,1
154,33,116,1
1,60,242,0
12,142,223,0
106,137,212,1
87,74,156,1
11,139,123,0
119,255,86,1
96,27,93,1
16,208,113,0
175,179,233,1
5,65,240,0
88,158,79,1
91,69,184,1
90,66,178,1
91,94,155,1
0,0,223,1
10,200,140,1
15,90,153,1
172,255,140,1
91,52,191,1
90,146,84,1
91,107,134,1
12,107,217,0
176,35,110,1
90,170,9,1
57,18,160,1
89,66,162,1
60,12,143,1
12,49,119,1
11,111,210,0
90,98,140,1
120,255,2,1
87,171,67,1
12,128,195,0
89,92,122,1
91,80,162,1
92,69,177,1
11,110,230,0
93,63,182,1
11,103,220,0
0,187,218,1
17,171,149,0
6,72,236,0
12,110,221,0
116,13,160,1
6,160,167,1
172,255,146,1
91,133,107,1
91,79,164,1
88,161,79,1
96,80,16,1
12,155,224,0
92,62,193,1
88,84,151,1
11,62,144,0
12,114,127,0
117,128,72,1
81,80,181,1
92,47,202,1
91,46,195,1
60,255,128,1
98,201,19,1
14,169,151,0
177,129,253,1
14,181,145,0
96,85,15,1
15,86,204,0
89,201,33,1
37,255,139,1
9,63,226,0
140,255,3,1
95,230,20,1
90,53,193,1
13,143,162,0
98,73,91,1
66,61,185,1
90,212,36,1
10,116,224,0
91,44,205,1
89,168,70,1
12,142,217,0
89,62,174,1
54,170,165,1
85,165,48,1
92,67,180,1
90,67,174,1
91,72,176,1
84,93,41,1
92,46,199,1
91,28,189,1
36,13,195,1
7,94,231,0
87,53,167,1
176,185,247,1
31,133,193,1
53,112,73,1
88,68,147,1
92,88,157,1
87,56,159,1
94,64,255,1
92,67,178,1
150,29,106,1
91,70,183,1
15,81,195,1
176,229,228,1
87,148,62,1
89,55,182,1
8,65,180,1
12,98,227,0
107,71,68,1
101,12,170,1
91,83,154,1
91,73,174,1
91,70,181,1
91,77,169,1
149,117,175,1
92,69,178,1
88,208,60,1
91,50,199,1
93,95,174,1
92,66,181,1
84,71,133,1
166,46,106,0
37,251,137,1
70,9,169,1
83,83,142,1
89,64,135,1
101,162,153,1
37,166,100,1
11,98,255,0
93,50,198,1
91,72,177,1
91,52,193,1
8,43,120,1
0,255,170,1
88,61,162,1
92,45,205,1
89,55,187,1
117,129,233,1
91,81,164,1
13,127,187,0
154,13,142,1
110,16,47,1
92,47,200,1
165,148,158,1
88,78,169,1
4,87,213,0
13,124,210,0
89,60,179,1
89,164,53,1
7,88,228,0
91,72,176,1
93,88,32,1
88,67,137,1
91,173,87,1
83,68,15,1
89,170,63,1
91,63,183,1
91,70,182,1
55,42,235,1
92,67,178,1
92,79,172,1
3,14,199,1
89,74,178,1
155,36,133,1
88,82,152,1
91,79,164,1
13,143,204,0
86,63,159,1
85,33,93,1
6,77,218,0
91,71,180,1
92,68,180,1
91,97,134,1
13,114,121,1
14,94,184,0
91,70,182,1
87,73,66,1
11,33,162,1
88,156,75,1
91,106,144,1
6,51,249,0
149,27,219,1
85,164,70,1
14,35,198,1
92,69,177,1
95,72,171,1
91,77,170,1
14,167,195,0
3,138,232,1
92,89,181,1
86,25,226,1
106,75,242,1
13,152,149,0
11,166,126,0
14,180,180,0
92,68,180,1
92,63,193,1
14,100,132,1
88,169,68,1
89,165,68,1
87,27,95,1
87,150,17,1
92,67,184,1
12,125,221,0
91,194,46,1
91,51,194,1
91,71,179,1
92,68,180,1
89,155,56,1
92,47,200,1
88,74,168,1
12,107,229,0
91,72,176,1
91,154,86,1
8,246,168,1
13,193,151,0
8,63,238,0
88,153,60,1
11,119,212,0
1,29,253,1
108,68,161,1
92,67,179,1
90,175,70,1
140,20,152,1
3,20,142,1
89,87,146,1
91,50,199,1
88,86,145,1
7,69,233,0
60,255,1,1
172,61,105,0
12,73,185,1
93,50,198,1
92,255,15,1
151,45,214,1
95,230,20,1
12,104,216,0
78,86,95,1
14,155,160,0
95,74,62,1
89,84,151,1
150,162,255,1
11,79,233,0
92,67,179,1
88,88,142,1
11,126,213,0
89,75,169,1
88,179,64,1
60,255,1,1
107,86,235,1
87,232,11,1
92,47,201,1
6,94,127,0
2,110,134,1
91,60,179,1
80,143,16,1
99,220,22,1
79,203,173,1
94,255,16,1
91,62,186,1
11,100,250,0
139,17,169,1
89,155,56,1
95,219,21,1
178,209,246,1
90,52,198,1
6,201,174,1
92,86,160,1
91,38,179,1
90,164,56,1
89,64,168,1
91,95,140,1
89,72,164,1
92,67,179,1
178,251,183,1
90,52,198,1
85,79,183,1
91,134,112,1
8,157,122,0
37,255,126,1
88,73,56,1
159,16,163,1
88,151,66,1
91,51,195,1
0,0,19,1
17,85,165,1
87,199,41,1
14,156,176,0
91,73,177,1
2,55,241,0
74,199,163,1
91,77,165,1
91,78,171,1
91,61,179,1
91,78,164,1
19,219,84,0
90,48,74,1
91,51,196,1
15,169,186,0
91,63,183,1
7,72,221,0
19,9,218,1
89,91,145,1
88,218,34,1
108,255,5,1
69,11,170,1
91,152,94,1
179,61,176,0
11,145,222,0
13,149,215,0
174,190,213,1
87,146,56,1
91,64,180,1
19,57,227,1
91,51,195,1
3,90,167,0
89,188,57,1
137,80,165,1
92,67,183,1
92,79,172,1
23,28,147,1
13,17,108,1
90,156,59,1
119,55,207,1
93,39,202,1
114,15,236,1
89,157,65,1
88,88,142,1
100,255,18,1
8,82,237,0
11,120,211,0
89,86,148,1
91,57,188,1
14,116,213,0
91,51,196,1
2,76,228,0
87,65,160,1
90,108,144,1
88,167,55,1
91,78,163,1
93,81,167,1
91,79,165,1
85,174,63,1
92,43,197,1
91,78,164,1
15,113,122,1
34,100,130,1
87,66,162,1
92,45,204,1
179,104,232,1
91,72,178,1
151,92,191,1
88,87,144,1
94,170,54,1
107,34,210,1
92,45,205,1
30,255,2,1
13,64,200,1
20,28,163,1
13,135,219,0
5,34,163,1
91,77,165,1
17,125,133,0
91,79,165,1
100,190,154,1
105,3,169,1
92,89,149,1
92,97,142,1
90,76,181,1
172,255,140,1
11,38,113,1
90,84,91,1
89,159,64,1
12,122,215,0
92,82,167,1
9,101,230,0
61,166,135,1
87,157,57,1
89,39,131,1
91,136,111,1
92,47,202,1
4,253,155,1
14,100,221,0
91,157,73,1
176,187,243,1
89,149,72,1
94,48,201,1
91,51,196,1
91,100,151,1
88,149,89,1
69,63,201,1
90,115,133,1
87,161,65,1
61,215,177,1
175,27,112,1
10,31,204,0
0,0,0,1
93,63,182,1
5,93,132,0
169,162,164,1
13,107,217,0
35,9,173,1
92,67,179,1
5,105,173,0
116,203,224,1
11,146,223,0
94,71,177,1
14,177,163,0
15,180,154,0
36,23,165,1
9,123,214,0
0,0,255,1
91,67,161,1
179,59,241,0
92,48,197,1
6,74,237,0
89,160,70,1
151,58,207,1
90,145,81,1
92,65,183,1
179,247,187,1
7,95,172,0
12,130,163,0
87,145,72,1
8,83,231,0
12,70,157,0
83,128,8,1
91,47,189,1
91,44,205,1
88,71,165,1
89,79,136,1
93,69,185,1
88,177,23,1
13,124,218,0
92,213,18,1
13,125,226,0
6,102,125,0
91,79,161,1
140,4,195,1
166,56,101,0
11,110,251,0
92,85,162,1
0,255,163,1
60,255,3,1
9,113,232,0
18,75,176,1
8,75,225,0
90,53,192,1
17,80,188,1
92,239,16,1
11,110,244,0
91,56,191,1
89,78,164,1
89,87,146,1
87,161,65,1
11,103,254,0
5,24,177,1
8,104,229,0
88,114,123,1
92,48,195,1
91,70,181,1
13,109,217,0
92,78,108,1
12,108,135,0
37,253,138,1
86,177,59,1
10,226,250,1
0,255,255,1
93,160,230,1
92,73,167,1
79,83,182,1
90,68,181,1
6,51,252,0
92,69,177,1
89,161,54,1
92,69,177,1
85,65,47,1
112,31,203,1
16,35,108,1
89,87,129,1
95,75,58,1
92,67,178,1
88,118,106,1
5,96,128,0
91,74,172,1
177,99,157,1
131,13,156,1
92,97,142,1
19,138,133,0
91,75,173,1
11,131,204,0
90,50,203,1
87,147,73,1
14,128,135,1
11,108,247,0
1,203,118,1
8,159,133,0
91,62,185,1
89,168,70,1
120,102,5,1
13,98,231,0
12,137,223,0
92,75,180,1
14,95,107,0
91,91,157,1
68,82,156,1
7,150,124,0
6,71,239,0
91,80,162,1
91,64,180,1
89,65,158,1
89,199,41,1
4,122,146,1
91,76,172,1
18,168,232,1
0,0,129,1
11,145,222,0
16,91,154,1
91,74,173,1
93,63,183,1
92,47,199,1
175,29,104,1
105,255,6,1
66,38,34,1
16,194,83,0
3,89,169,0
89,158,55,1
12,120,214,0
13,56,113,1
15,31,166,1
92,47,202,1
95,219,14,1
92,46,199,1
13,155,138,0
98,239,16,1
107,38,199,1
87,65,162,1
92,154,91,1
31,125,210,1
15,97,168,0
93,67,190,1
105,255,255,1
15,174,199,0
88,85,135,1
177,21,108,0
11,133,201,0
11,122,225,0
91,255,22,1
88,188,53,1
11,114,221,0
124,12,148,1
25,229,255,1
87,103,47,1
83,49,21,1
91,56,195,1
13,124,216,0
17,169,151,0
89,87,146,1
83,12,82,1
88,86,137,1
13,56,149,1
92,68,179,1
19,59,196,1
92,66,182,1
1,57,249,0
92,68,180,1
13,135,221,0
92,46,199,1
9,105,178,0
92,255,15,1
107,168,197,1
11,144,175,0
87,15,166,1
109,33,224,1
92,82,165,1
88,55,166,1
92,45,205,1
7,68,241,0
173,255,137,1
92,86,161,1
6,48,225,1
145,255,6,1
11,99,217,0
109,74,156,1
11,125,210,0
177,255,69,1
92,66,185,1
12,143,216,0
88,156,80,1
176,184,248,1
91,91,81,1
89,153,70,1
94,48,200,1
95,241,18,1
13,13,139,1
5,52,254,0
90,67,23,1
92,83,165,1
10,136,229,0
91,78,171,1
91,132,114,1
92,48,198,1
99,211,23,1
123,16,144,1
90,90,17,1
9,156,111,0
10,145,171,0
111,181,239,1
15,176,193,0
11,110,249,0
10,120,215,0
91,79,164,1
91,73,174,1
38,11,182,1
92,92,91,1
17,77,178,1
88,156,59,1
91,104,137,1
89,188,57,1
12,138,224,0
120,128,4,1
6,72,238,0
10,222,255,1
34,13,159,1
13,132,122,1
91,73,177,1
8,81,236,0
94,71,170,1
75,255,2,1
91,127,44,1
89,144,99,1
87,157,57,1
48,69,48,1
88,86,146,1
91,130,116,1
93,50,198,1
89,108,104,1
91,71,179,1
88,173,53,1
15,78,225,0
16,77,152,0
90,5,204,1
170,21,107,1
91,49,201,1
91,93,156,1
87,197,53,1
89,154,73,1
15,181,128,0
15,182,125,0
141,20,170,1
92,78,174,1
35,142,88,1
91,44,205,1
105,95,94,1
91,61,181,1
38,6,159,1
92,83,166,1
91,72,180,1
132,123,116,1
91,37,200,1
101,85,197,1
60,8,167,1
95,241,18,1
92,48,198,1
110,191,4,1
136,20,164,1
16,168,109,0
90,69,169,1
143,35,131,1
89,173,65,1
11,136,141,0
91,79,165,1
155,36,128,1
12,98,221,0
92,46,200,1
14,156,147,0
89,151,66,1
91,76,171,1
9,147,186,0
88,90,139,1
91,60,191,1
178,56,114,0
170,36,128,0
89,173,62,1
9,103,227,0
88,128,60,1
9,140,195,0
61,255,192,1
91,75,173,1
72,255,5,1
167,143,220,1
91,73,175,1
89,59,182,1
7,81,214,0
45,15,170,1
0,0,135,1
1,55,237,0
12,92,255,0
91,50,198,1
177,62,228,0
3,97,155,0
87,19,134,1
88,106,125,1
12,102,230,0
91,70,182,1
89,67,160,1
93,167,225,1
89,161,54,1
90,78,118,1
91,74,176,1
91,87,164,1
11,108,249,0
89,85,138,1
175,187,210,1
30,10,179,1
93,76,179,1
90,140,84,1
86,109,96,1
80,7,213,1
2,78,207,0
14,101,147,1
8,66,240,0
91,79,164,1
28,18,173,1
20,7,112,1
91,71,179,1
28,20,187,1
92,47,200,1
90,53,192,1
8,89,237,0
124,94,130,1
89,83,153,1
11,113,223,0
117,86,241,1
8,66,239,0
94,164,230,1
17,20,246,1
8,158,124,0
98,255,4,1
91,70,181,1
36,180,88,1
91,137,110,1
91,62,186,1
88,139,92,1
107,33,221,1
89,36,185,1
91,58,186,1
119,91,132,1
89,158,55,1
175,230,232,1
3,173,190,1
87,146,56,1
88,150,61,1
95,62,184,1
89,78,163,1
90,52,198,1
12,148,216,0
54,142,52,1
171,57,94,0
92,69,177,1
177,199,211,1
91,78,171,1
89,188,53,1
140,191,4,1
92,255,15,1
92,67,178,1
12,112,235,0
112,134,129,1
166,56,110,0
8,68,231,0
18,51,196,1
93,63,182,1
96,111,23,1
90,53,194,1
99,11,162,1
95,255,26,1
13,111,177,0
80,255,6,1
150,31,57,1
13,84,137,0
61,142,52,1
89,87,135,1
90,52,197,1
14,107,220,0
11,110,244,0
148,73,196,1
4,88,231,0
89,160,70,1
7,68,233,0
91,90,159,1
92,239,16,1
89,184,61,1
92,47,197,1
14,48,192,1
92,48,198,1
99,179,27,1
88,156,80,1
89,90,147,1
92,239,16,1
91,85,168,1
91,50,197,1
15,177,173,0
11,99,254,0
90,102,15,1
91,61,180,1
89,169,59,1
179,46,242,0
91,52,193,1
2,255,161,1
92,71,170,1
95,176,58,1
12,115,213,0
90,69,177,1
94,99,72,1
91,79,165,1
11,85,111,0
87,57,161,1
91,73,177,1
127,129,199,1
89,65,164,1
16,153,105,0
8,159,143,0
150,18,143,1
90,134,103,1
110,255,3,1
91,135,108,1
11,91,231,0
106,81,235,1
11,43,165,1
91,90,159,1
90,69,178,1
92,65,59,1
92,68,179,1
13,76,184,0
119,157,70,1
101,52,39,1
90,211,29,1
0,255,171,1
92,67,183,1
111,26,225,1
48,49,68,1
94,191,32,1
87,162,66,1
92,81,167,1
8,74,216,0
163,29,106,1
28,57,111,1
95,83,187,1
101,188,19,1
18,61,164,0
66,71,18,1
173,9,114,1
30,3,182,1
5,22,154,1
13,61,204,1
14,138,183,0
88,200,37,1
55,7,218,1
150,241,131,1
91,68,168,1
13,94,168,0
9,101,229,0
167,48,111,0
146,114,157,1
0,0,131,1
90,146,21,1
90,146,21,1
60,255,128,1
106,147,232,1
174,216,254,1
14,91,157,1
87,80,144,1
98,225,17,1
90,238,15,1
92,221,37,1
11,153,215,0
7,76,233,0
88,94,133,1
91,79,165,1
42,7,190,1
12,107,255,0
92,69,178,1
136,42,255,1
178,40,96,1
90,66,178,1
92,70,176,1
24,5,249,1
17,71,170,1
89,221,30,1
11,37,117,0
92,66,181,1
91,79,164,1
19,162,244,1
0,0,127,1
14,106,216,0
13,124,206,0
89,51,195,1
9,159,125,0
15,77,143,0
6,154,136,0
90,68,180,1
12,132,181,0
87,158,58,1
89,140,80,1
93,63,183,1
128,55,224,1
95,9,164,1
179,247,187,1
99,147,33,1
91,56,191,1
12,107,248,0
93,50,197,1
14,90,184,0
91,76,171,1
0,44,231,0
55,36,233,1
89,65,165,1
91,70,183,1
90,165,62,1
90,69,171,1
14,35,94,0
89,95,140,1
14,178,162,0
36,255,133,1
90,219,14,1
90,164,84,1
91,71,179,1
90,65,180,1
90,47,130,1
91,80,163,1
87,57,162,1
140,255,3,1
91,51,196,1
11,76,150,0
178,255,72,1
86,91,132,1
8,66,229,0
91,57,187,1
24,5,255,1
91,49,201,1
91,108,139,1
17,138,109,0
7,54,253,0
117,22,252,1
11,30,120,1
176,182,237,1
10,114,217,0
89,114,125,1
94,67,178,1
92,66,181,1
179,55,194,1
92,81,166,1
17,69,174,1
15,179,182,0
9,107,227,0
172,109,133,1
12,141,226,0
92,81,167,1
90,180,68,1
14,98,195,0
89,74,179,1
92,67,178,1
32,24,169,1
11,96,255,0
89,160,70,1
92,78,174,1
91,49,201,1
165,13,154,1
120,10,247,1
13,160,182,0
89,113,133,1
89,75,132,1
88,56,164,1
14,183,159,0
150,9,197,1
11,106,230,0
12,110,214,0
86,171,61,1
10,145,186,0
110,255,3,1
91,100,143,1
101,83,165,1
91,146,91,1
121,167,87,1
91,70,182,1
91,77,165,1
91,64,107,1
13,106,222,0
89,145,104,1
9,128,189,0
92,46,199,1
14,175,172,0
9,127,215,0
36,159,8,1
91,79,161,1
11,102,254,0
12,97,229,0
13,104,133,0
9,139,172,0
101,76,94,1
91,128,118,1
93,80,141,1
90,59,172,1
6,105,235,0
89,131,109,1
120,6,221,1
40,8,195,1
2,81,174,0
101,229,119,1
89,159,64,1
10,155,189,0
13,182,87,0
14,164,92,0
93,43,203,1
92,47,201,1
88,169,68,1
91,107,140,1
17,74,165,0
5,255,144,1
88,158,58,1
89,160,67,1
14,154,147,0
89,185,58,1
0,50,103,0
5,187,219,1
15,113,215,0
7,200,149,1
2,84,177,0
15,177,174,0
92,47,201,1
9,105,233,0
90,38,199,1
89,66,170,1
104,22,242,1
47,47,159,1
89,201,33,1
11,146,226,0
38,15,185,1
91,75,174,1
32,22,166,1
91,102,143,1
16,159,175,0
91,94,154,1
87,174,60,1
0,0,255,1
89,54,190,1
92,59,142,1
128,138,185,1
0,255,183,1
12,112,210,0
0,0,255,1
89,74,158,1
90,52,198,1
91,65,176,1
11,107,255,0
13,69,122,0
92,67,182,1
8,69,233,0
178,44,105,0
92,153,90,1
80,8,198,1
6,231,139,1
91,136,111,1
6,75,234,0
92,66,181,1
88,77,153,1
177,233,153,1
92,47,201,1
11,91,126,1
12,120,140,1
90,52,198,1
16,107,178,0
13,159,138,0
22,27,140,1
11,143,187,0
6,14,185,1
36,7,181,1
40,9,170,1
59,50,216,1
91,79,168,1
93,144,55,1
85,90,133,1
91,49,201,1
99,220,22,1
12,142,218,0
39,144,76,1
1,56,237,0
12,101,208,0
92,67,178,1
91,76,171,1
16,179,101,0
5,139,130,1
23,20,168,1
110,153,5,1
91,49,201,1
92,66,182,1
11,113,218,0
14,160,158,0
90,79,175,1
105,74,120,1
105,3,177,1
159,20,163,1
97,86,181,1
91,75,171,1
7,92,224,0
11,22,159,1
105,50,92,1
91,76,172,1
101,255,8,1
88,111,115,1
89,71,143,1
11,120,197,0
179,66,193,0
10,112,220,0
11,96,225,0
6,6,209,1
89,65,164,1
164,27,141,1
5,98,125,0
19,8,250,1
4,100,156,0
8,69,233,0
89,175,73,1
12,99,134,1
15,141,127,1
0,170,9,1
102,107,55,1
89,122,117,1
92,201,19,1
86,84,183,1
9,118,216,0
130,9,167,1
110,10,149,1
88,61,164,1
91,74,173,1
37,255,139,1
92,69,178,1
85,49,166,1
91,155,92,1
175,29,96,1
6,191,139,1
116,18,218,1
74,105,155,1
120,3,158,1
111,38,236,1
92,193,49,1
12,146,222,0
9,131,130,0
91,96,148,1
0,0,61,1
109,119,45,1
92,49,193,1
14,87,196,0
92,67,180,1
13,178,163,0
12,85,228,0
178,119,246,1
88,90,139,1
178,255,72,1
11,103,252,0
85,255,6,1
92,47,200,1
96,51,50,1
0,0,128,1
91,62,184,1
175,221,249,1
91,186,48,1
80,102,15,1
15,80,204,0
104,34,203,1
91,96,138,1
91,145,100,1
