130	157	177	1
187	244	253	2
123	162	190	2
24	53	84	1
153	217	217	2
180	181	171	2
164	197	217	2
63	77	95	1
90	163	183	2
114	144	169	1
128	181	194	2
93	171	184	2
88	171	172	2
77	91	119	1
116	132	149	1
95	176	184	2
131	115	131	2
150	146	149	2
114	107	123	2
76	75	90	2
80	136	155	2
163	192	213	2
105	135	164	2
92	156	180	2
210	206	241	1
171	200	204	2
148	151	149	2
37	119	120	2
78	144	173	2
23	65	107	1
74	168	174	2
27	25	17	2
106	97	109	1
80	52	51	2
135	120	138	2
97	130	176	1
78	165	175	2
128	190	200	2
63	64	78	2
163	168	159	2
30	69	97	1
75	95	96	2
121	108	127	2
89	123	176	1
118	110	135	1
64	48	41	2
176	184	201	1
107	118	126	2
118	139	170	2
94	188	187	2
53	53	99	2
75	159	164	2
14	97	135	2
126	113	126	2
176	185	195	1
168	174	221	1
158	204	211	2
79	172	173	2
73	82	86	2
23	81	103	2
132	182	202	2
210	204	204	2
117	178	188	2
182	188	189	2
16	49	88	1
73	65	99	1
113	123	107	2
44	68	182	2
41	113	120	2
66	87	115	1
138	185	212	2
95	189	188	2
68	165	161	2
102	169	192	2
174	236	247	2
168	167	168	2
66	157	154	2
61	126	134	2
120	158	193	1
111	198	195	2
113	141	176	1
167	182	198	2
48	53	86	2
118	131	153	2
180	233	246	2
166	192	206	2
18	98	135	2
95	119	149	1
118	147	174	2
42	121	154	2
171	182	183	2
96	116	147	1
80	93	119	1
177	187	204	1
151	159	172	2
52	53	87	2
123	185	203	2
89	96	113	1
57	132	148	2
159	172	198	2
0	58	77	2
84	78	102	1
186	192	189	2
151	190	199	2
211	223	211	2
118	177	192	2
172	177	182	2
173	175	216	1
135	124	139	2
80	126	157	2
112	124	148	1
39	67	102	1
88	150	180	2
144	155	163	2
87	81	94	2
143	202	211	2
127	182	197	2
87	110	112	2
129	182	192	2
138	128	136	2
78	158	157	2
145	135	143	2
104	99	110	2
61	117	134	2
152	151	141	2
200	228	222	2
60	141	146	2
19	58	86	1
152	152	152	2
110	154	178	2
68	140	152	2
139	147	147	2
175	204	219	2
94	85	108	1
66	136	153	2
118	108	122	2
77	99	134	1
173	177	228	1
69	135	154	2
51	86	126	1
133	178	189	2
46	127	134	2
86	130	153	2
113	182	209	2
87	114	158	1
104	135	180	1
158	161	157	2
63	88	114	2
142	135	146	2
154	157	171	2
84	161	170	2
154	146	155	2
83	178	174	2
139	158	179	1
175	173	163	2
85	121	167	1
153	215	223	2
88	113	117	2
149	145	144	2
158	168	164	2
46	84	119	1
124	202	208	2
23	73	115	1
144	166	191	1
178	177	219	1
27	63	87	1
94	124	159	2
99	182	197	2
114	126	132	2
120	167	189	2
111	191	186	2
163	200	204	2
172	170	212	1
59	118	137	2
88	97	117	2
123	200	209	2
114	164	192	2
159	163	163	2
174	168	163	2
168	174	185	2
100	172	180	2
42	56	78	1
181	182	242	1
101	161	177	2
38	36	28	2
230	218	213	2
91	98	113	1
77	91	114	1
141	134	142	2
104	160	179	2
199	198	199	2
80	111	150	1
21	57	87	1
108	135	169	2
134	123	141	2
89	86	99	2
178	201	217	2
49	55	60	2
123	132	135	2
35	77	120	1
12	61	147	2
133	204	214	2
62	91	128	2
135	183	189	2
149	142	148	2
230	218	218	2
113	105	124	1
87	148	168	2
19	82	102	2
49	127	163	2
84	157	177	2
80	84	95	1
80	105	115	2
101	99	111	2
15	19	14	2
143	212	221	2
136	193	202	2
95	177	188	2
109	109	120	2
185	179	180	2
119	131	137	2
170	164	166	2
114	204	205	2
77	126	148	2
157	229	239	2
29	116	112	2
119	146	180	2
158	158	153	2
99	180	188	2
137	183	201	2
153	154	210	1
144	137	145	2
120	123	128	2
98	97	110	2
205	198	199	2
38	124	154	2
113	174	194	2
108	183	181	2
150	171	186	2
214	220	203	2
6	56	132	2
207	206	245	1
168	219	229	2
102	132	173	2
98	103	118	2
80	165	173	2
104	133	154	1
158	153	154	2
127	118	132	2
143	147	158	2
133	192	202	2
49	83	119	1
103	149	173	2
109	101	121	1
115	166	176	2
96	101	116	2
103	99	113	1
94	95	113	1
142	131	146	2
74	70	98	1
193	193	239	1
122	190	189	2
148	141	151	2
81	111	138	2
124	194	194	2
81	77	92	2
98	94	111	2
170	182	179	2
58	60	54	2
87	80	110	1
187	188	186	2
86	98	116	2
120	135	154	1
145	197	204	2
157	152	150	2
167	175	171	2
117	195	208	2
117	180	208	2
164	153	159	2
157	182	208	2
110	127	146	1
116	114	114	1
57	148	152	2
162	204	233	2
44	52	81	2
105	186	183	2
153	172	193	1
80	151	165	2
167	177	194	1
32	35	33	2
152	164	164	2
162	169	161	2
71	123	140	2
94	157	171	2
38	121	159	2
78	144	149	2
124	186	196	2
76	66	95	1
18	81	109	2
147	202	217	2
56	128	135	2
130	134	139	2
123	130	145	2
179	223	254	2
58	139	146	2
110	183	191	2
113	108	122	2
126	203	205	2
134	176	195	2
112	140	175	2
118	127	137	2
205	219	217	2
51	87	125	1
68	124	135	2
64	88	112	1
108	104	126	1
159	232	246	2
88	123	156	1
164	171	162	2
178	179	237	1
64	147	175	2
146	170	190	1
223	216	199	2
188	219	242	2
171	160	152	2
152	144	146	2
87	155	184	2
7	82	126	2
213	215	250	1
62	88	118	2
194	249	255	2
174	173	213	1
41	118	150	2
87	101	123	1
180	185	230	1
111	101	113	2
47	110	124	2
73	157	169	2
42	84	119	1
54	158	147	2
61	134	138	2
176	190	208	1
148	173	193	2
152	140	148	2
32	109	141	2
46	71	103	1
95	121	145	1
131	151	186	2
11	87	110	2
123	131	148	2
60	147	149	2
150	209	219	2
171	192	213	2
170	214	243	2
163	217	234	2
132	123	144	2
47	59	83	1
136	162	192	2
129	119	134	2
136	159	185	2
196	234	239	2
123	118	119	1
169	180	178	2
132	192	208	2
70	97	124	1
120	152	193	1
113	184	198	2
151	144	159	2
46	74	109	1
162	216	239	2
60	92	128	1
30	97	128	2
149	208	217	2
109	144	187	1
58	78	119	2
124	145	167	1
84	110	140	1
92	99	102	2
3	39	163	2
107	131	151	1
79	105	119	2
144	135	149	2
56	40	34	2
70	141	168	2
108	108	122	2
163	167	165	2
165	155	162	2
101	100	113	2
179	181	179	2
75	132	133	2
54	132	148	2
140	207	222	2
97	172	188	2
164	157	161	2
87	87	106	1
178	225	252	2
116	144	174	1
159	165	160	2
26	61	101	1
69	94	128	1
148	141	146	2
153	198	225	2
66	121	136	2
108	160	173	2
159	197	215	2
95	119	141	2
164	157	163	2
169	219	242	2
116	124	131	2
207	210	218	2
46	38	21	2
177	187	187	2
136	212	218	2
149	139	150	2
167	170	154	2
115	122	137	2
167	183	176	2
68	100	136	1
54	64	88	1
22	90	109	2
89	168	177	2
153	199	206	2
154	145	147	2
133	124	137	2
148	143	134	2
100	175	177	2
105	170	184	2
158	234	240	2
113	124	144	1
233	220	220	2
95	93	107	2
81	170	167	2
14	61	83	1
102	125	151	2
164	217	227	2
61	82	109	1
118	180	204	2
108	104	118	1
133	118	133	2
105	137	173	2
44	63	90	1
83	90	109	2
144	155	145	2
106	140	186	1
59	47	37	2
184	183	179	2
164	223	232	2
169	183	195	1
132	151	178	2
117	136	157	2
99	98	117	1
60	132	140	2
177	174	213	1
0	81	119	2
149	134	144	2
125	177	190	2
140	142	182	1
143	187	200	2
89	137	161	2
109	122	144	1
54	138	166	2
125	175	187	2
123	110	125	2
105	176	196	2
111	123	147	1
94	114	139	1
63	51	51	2
128	133	134	2
89	141	157	2
35	79	102	2
47	80	136	1
120	115	137	1
148	195	216	2
135	149	167	1
117	192	200	2
90	114	160	1
20	99	132	2
26	25	15	2
76	136	142	2
159	172	171	2
159	156	154	2
46	49	53	2
28	67	95	1
102	115	141	2
126	192	210	2
129	179	207	2
73	152	155	2
153	160	152	2
103	101	107	1
49	130	137	2
48	113	128	2
28	130	119	2
140	162	187	2
71	79	92	2
101	118	144	1
62	89	115	2
86	112	149	2
150	160	170	2
82	167	177	2
63	137	163	2
111	167	178	2
79	100	102	2
14	94	131	2
153	185	198	2
114	168	179	2
139	163	191	1
149	217	230	2
49	132	133	2
157	169	168	2
89	82	93	2
137	137	125	2
86	154	153	2
70	96	136	2
88	88	102	2
155	144	150	2
88	176	176	2
123	198	196	2
165	170	161	2
28	61	80	1
31	62	95	1
137	164	201	1
104	92	115	1
160	153	159	2
111	121	131	2
65	117	140	2
82	185	187	2
80	106	130	2
19	61	98	1
19	86	117	2
149	195	226	2
156	164	154	2
93	159	164	2
57	93	129	1
184	242	248	2
173	185	186	2
142	173	198	2
154	181	185	2
85	103	134	1
153	222	231	2
149	143	141	2
103	115	121	2
32	89	120	2
171	220	242	2
74	166	167	2
120	110	122	2
151	181	208	2
151	165	159	2
136	128	141	2
153	162	176	2
129	152	167	1
88	78	104	1
130	184	207	2
54	121	154	2
78	100	105	2
245	235	228	2
165	212	239	2
54	42	36	2
175	227	234	2
74	94	119	1
123	197	203	2
133	205	212	2
108	195	192	2
123	158	192	1
17	77	106	2
167	181	180	2
144	142	143	2
127	180	200	2
101	98	112	2
98	93	110	1
120	156	186	2
56	77	158	2
104	103	113	1
101	164	178	2
170	177	178	2
141	169	204	1
141	186	213	2
36	93	119	2
61	141	172	2
171	182	184	2
154	153	149	2
41	111	111	2
81	147	165	2
71	100	127	2
165	202	210	2
81	107	137	2
90	137	164	2
198	202	201	2
140	164	186	2
99	146	173	2
94	116	152	1
111	146	190	1
138	201	205	2
90	176	170	2
101	153	170	2
97	97	114	1
114	139	173	1
134	158	194	2
99	108	117	2
81	131	149	2
121	113	126	2
81	97	164	2
87	112	138	1
139	183	200	2
156	183	209	2
164	169	170	2
39	72	122	1
29	88	104	2
44	113	132	2
75	142	163	2
205	206	202	2
125	134	137	2
139	207	226	2
103	102	121	1
39	46	85	2
146	154	153	2
141	207	226	2
116	145	190	1
95	89	106	1
144	152	142	2
104	115	135	2
226	218	219	2
44	118	122	2
128	185	186	2
105	108	112	2
191	192	236	1
68	140	170	2
106	93	115	1
28	63	103	1
178	169	165	2
81	125	112	2
147	167	192	2
128	118	130	2
50	112	120	2
116	109	129	1
71	164	157	2
75	85	103	1
162	210	228	2
92	109	148	2
144	172	206	1
73	113	166	1
60	101	134	1
168	156	163	2
145	133	150	2
93	119	143	1
149	177	208	2
87	107	142	2
136	129	139	2
78	103	105	2
39	120	155	2
22	68	99	1
100	121	149	1
93	176	178	2
97	138	183	1
170	183	199	1
155	160	205	1
100	92	112	1
25	64	103	1
177	174	219	1
80	77	101	1
79	87	134	2
125	169	192	2
30	60	89	1
153	165	161	2
73	145	162	2
97	158	160	2
182	202	237	2
89	95	108	1
154	204	226	2
128	153	185	2
92	165	193	2
67	121	132	2
11	83	123	2
74	132	154	2
39	65	101	1
179	209	220	2
141	128	143	2
23	104	139	2
111	143	184	2
166	174	181	2
235	224	225	2
77	160	162	2
165	172	222	1
122	145	171	1
176	220	249	2
93	84	105	1
107	104	113	1
84	174	174	2
58	121	135	2
67	116	132	2
13	88	114	2
126	162	186	2
36	120	116	2
207	198	200	2
151	160	157	2
114	177	181	2
67	54	46	2
140	132	141	2
79	99	117	1
86	151	179	2
118	144	168	1
170	161	161	2
149	135	150	2
153	167	156	2
40	52	76	1
27	53	89	1
46	52	51	2
44	67	166	2
79	143	168	2
52	142	172	2
117	185	190	2
149	216	225	2
88	98	115	1
155	151	147	2
146	140	142	2
152	221	238	2
254	233	231	2
90	164	176	2
159	148	156	2
0	55	135	2
162	154	156	2
67	89	124	2
92	104	122	2
171	179	179	2
152	167	157	2
85	151	180	2
139	133	140	2
127	130	121	2
76	150	168	2
29	66	88	1
188	185	181	2
40	77	115	1
171	177	184	2
162	164	174	2
168	171	167	2
142	139	138	2
113	187	205	2
25	103	126	2
16	85	118	2
55	118	139	2
66	68	93	1
153	184	209	2
123	136	158	2
80	129	151	2
84	156	163	2
140	145	160	2
167	239	247	2
49	129	158	2
140	165	185	2
80	97	116	1
34	117	149	2
45	117	159	2
159	161	161	2
173	177	226	1
237	225	215	2
114	106	126	1
96	95	108	1
158	164	161	2
105	168	182	2
72	115	154	1
81	158	155	2
234	225	217	2
67	62	63	2
156	161	154	2
74	122	150	2
23	63	98	1
196	245	253	2
53	46	31	2
110	101	112	2
51	89	119	1
61	92	131	1
38	98	128	2
14	98	134	2
27	58	81	1
83	86	100	2
115	129	151	2
62	70	177	2
137	171	207	1
68	125	140	2
30	80	122	1
73	165	166	2
50	123	161	2
97	167	174	2
162	176	176	2
131	184	194	2
249	233	230	2
172	184	184	2
121	150	189	1
34	31	17	2
55	134	167	2
173	227	234	2
82	94	112	2
150	142	152	2
116	110	128	1
108	167	186	2
126	142	155	2
167	183	195	2
141	188	220	2
104	177	181	2
27	63	93	1
184	179	224	1
245	231	228	2
138	220	221	2
88	149	153	2
133	214	217	2
43	45	23	2
75	107	136	2
170	221	241	2
123	175	198	2
94	141	172	2
85	149	154	2
152	139	149	2
14	59	92	1
157	153	164	2
99	169	169	2
121	112	132	1
62	134	158	2
126	137	157	2
131	178	200	2
169	164	164	2
82	173	178	2
49	131	136	2
101	101	114	2
111	101	118	1
211	225	213	2
120	135	151	2
162	176	172	2
125	149	167	1
74	100	136	2
96	166	183	2
81	151	164	2
92	157	171	2
47	120	124	2
146	198	211	2
170	179	223	1
5	83	126	2
47	64	90	1
91	162	176	2
101	178	194	2
133	215	216	2
139	128	143	2
77	82	97	2
18	61	88	1
31	107	136	2
65	149	155	2
135	216	224	2
46	107	111	2
173	183	184	2
143	141	137	2
141	157	173	1
77	123	154	2
103	133	158	2
124	146	164	1
69	93	129	2
176	179	180	2
108	156	174	2
156	203	217	2
148	135	143	2
57	136	147	2
84	151	152	2
89	87	98	2
64	79	98	1
129	135	146	2
180	179	178	2
188	188	188	2
33	89	100	2
189	225	241	2
166	165	207	1
145	191	222	2
110	175	189	2
92	145	165	2
216	214	250	1
216	210	210	2
111	201	196	2
92	187	180	2
53	83	166	2
24	53	90	1
88	91	99	2
115	185	202	2
167	172	164	2
43	110	119	2
161	150	159	2
156	149	145	2
144	166	201	2
115	108	122	2
119	171	184	2
154	145	146	2
119	106	121	2
104	135	174	2
141	147	152	2
65	137	147	2
129	199	199	2
127	184	209	2
119	144	170	2
86	151	152	2
149	190	223	2
158	165	164	2
49	139	169	2
32	64	99	1
111	129	152	1
134	134	188	1
146	135	147	2
137	194	203	2
155	176	204	2
20	98	141	2
228	217	218	2
110	138	162	2
98	122	152	1
128	196	201	2
107	102	115	2
63	94	133	1
27	70	97	1
157	147	162	2
141	146	137	2
120	201	198	2
112	149	171	2
32	105	113	2
179	182	179	2
73	94	116	1
202	207	216	2
41	36	38	2
84	182	176	2
28	63	97	1
98	116	145	2
160	151	160	2
108	136	166	1
102	173	176	2
81	136	151	2
124	193	202	2
146	146	143	2
54	112	131	2
40	119	130	2
116	184	197	2
203	201	201	2
136	153	144	2
92	99	114	2
172	185	186	2
138	125	140	2
74	152	188	2
172	185	185	2
90	114	174	2
152	171	186	1
151	219	226	2
37	112	114	2
56	139	141	2
40	109	148	2
23	43	114	2
144	208	219	2
50	106	123	2
104	121	148	2
169	231	237	2
107	109	119	1
220	215	210	2
79	168	165	2
192	195	196	2
88	130	167	1
105	176	186	2
138	139	143	2
134	155	186	2
105	179	191	2
19	75	100	2
145	195	218	2
21	40	113	2
92	165	187	2
12	72	94	2
154	153	155	2
251	238	235	2
104	107	111	2
30	111	119	2
151	144	148	2
72	97	137	2
78	112	141	2
61	61	121	2
102	164	180	2
88	126	158	1
99	163	187	2
116	116	134	2
118	179	181	2
109	198	202	2
88	110	145	1
151	145	156	2
165	217	230	2
155	222	231	2
181	233	250	2
150	159	168	2
31	96	127	2
122	170	198	2
31	60	104	1
169	170	226	1
89	85	97	2
89	90	104	1
122	142	167	2
147	143	140	2
82	111	142	2
138	165	185	2
86	85	101	2
131	175	199	2
145	161	184	1
138	129	140	2
81	82	92	2
138	188	208	2
145	166	198	1
138	202	206	2
67	53	47	2
209	202	202	2
44	55	69	2
173	181	180	2
186	194	191	2
212	232	249	2
24	85	111	2
106	139	188	1
27	115	151	2
112	138	162	2
104	180	192	2
120	111	121	2
114	102	124	1
65	57	58	2
36	112	148	2
84	127	170	1
145	197	213	2
130	134	123	2
65	86	177	2
111	176	185	2
76	144	157	2
65	146	161	2
128	116	136	2
139	161	189	2
169	205	215	2
76	75	109	1
87	74	99	1
75	77	172	2
167	178	178	2
100	163	184	2
77	164	166	2
172	169	164	2
126	151	185	1
4	84	121	2
175	181	194	1
170	163	160	2
136	158	183	2
63	156	159	2
199	200	201	2
124	147	169	2
172	172	173	2
130	116	132	2
171	173	183	2
106	157	183	2
91	102	124	1
144	194	206	2
147	141	160	2
11	47	123	2
29	46	139	2
155	199	230	2
67	130	138	2
95	104	118	1
182	229	255	2
95	178	180	2
65	131	160	2
92	156	160	2
172	173	164	2
107	159	182	2
94	83	107	1
3	82	125	2
26	70	111	1
152	144	148	2
44	117	155	2
26	103	100	2
250	234	230	2
100	172	190	2
141	215	217	2
45	115	128	2
158	177	174	2
21	93	133	2
145	200	215	2
127	149	177	1
61	51	34	2
77	149	149	2
54	122	129	2
187	237	243	2
95	192	195	2
140	133	146	2
139	204	218	2
140	127	138	2
111	141	182	1
156	156	186	1
141	220	223	2
132	165	191	2
69	138	141	2
151	205	216	2
4	56	79	2
162	172	182	2
77	101	131	1
14	44	63	1
59	83	111	2
110	101	126	1
133	186	207	2
145	145	140	2
165	158	154	2
63	80	106	1
72	134	152	2
117	190	204	2
74	133	142	2
34	70	118	2
100	190	197	2
177	180	185	2
125	157	193	1
91	173	190	2
133	214	221	2
190	194	192	2
77	67	92	1
82	126	143	2
41	60	87	1
80	102	127	2
197	197	245	1
38	104	139	2
25	99	123	2
116	173	198	2
85	110	112	2
49	49	35	2
27	86	106	2
95	118	140	1
85	102	121	1
121	176	181	2
183	189	187	2
131	180	190	2
138	149	169	1
201	199	198	2
90	125	168	1
89	121	162	1
69	92	118	1
135	201	206	2
46	85	130	2
233	222	223	2
22	30	20	2
175	185	188	2
4	73	113	2
146	166	214	2
152	207	220	2
97	134	160	2
109	119	129	2
175	183	185	2
137	137	185	1
21	82	102	2
158	150	158	2
68	69	83	2
161	158	154	2
174	170	219	1
130	188	194	2
124	154	209	2
90	116	128	2
208	216	216	2
180	176	218	1
104	97	109	2
121	106	120	2
150	189	211	2
76	106	147	1
131	119	137	2
110	138	172	2
171	175	223	1
187	190	190	2
69	143	167	2
85	83	103	1
117	169	181	2
148	141	148	2
148	169	190	1
61	132	136	2
23	24	14	2
87	87	102	2
88	133	166	2
175	184	197	1
76	66	94	1
217	220	204	2
165	171	182	2
137	190	210	2
159	155	155	2
142	144	145	2
169	200	215	2
232	220	214	2
155	153	151	2
87	109	107	2
67	60	63	2
131	185	210	2
71	81	99	1
43	121	150	2
154	177	193	2
68	134	163	2
126	113	124	2
47	130	132	2
45	117	129	2
131	124	140	2
92	87	100	2
110	106	114	1
68	158	165	2
39	98	107	2
103	177	189	2
189	191	186	2
133	130	146	2
146	157	171	2
127	137	144	2
31	76	120	1
16	49	75	1
34	61	98	1
96	117	145	2
34	93	108	2
153	141	151	2
14	96	131	2
170	227	242	2
41	32	23	2
5	70	101	2
143	149	162	2
91	90	105	2
103	161	183	2
114	139	159	1
59	45	39	2
131	149	172	1
41	109	138	2
129	179	185	2
171	177	220	1
107	103	123	1
105	164	179	2
113	161	165	2
90	119	146	2
113	135	163	2
105	114	117	2
56	133	159	2
80	107	134	2
96	167	170	2
72	140	147	2
83	110	137	2
102	103	107	1
106	98	108	2
110	135	167	2
76	85	95	2
198	195	244	1
164	215	225	2
171	167	216	1
88	102	125	1
155	166	180	1
87	162	178	2
89	188	180	2
97	155	161	2
102	170	193	2
16	84	121	2
61	98	126	1
112	101	126	1
140	150	168	2
75	99	135	2
119	175	180	2
70	65	95	1
111	116	165	1
185	188	184	2
150	146	143	2
81	80	96	2
145	149	144	2
196	195	239	1
150	161	181	1
180	239	254	2
140	210	217	2
112	119	134	2
85	123	155	1
88	102	121	1
169	171	225	1
117	194	203	2
73	87	115	1
99	87	104	1
100	90	107	1
117	195	211	2
58	45	37	2
141	155	167	2
85	125	173	1
194	227	243	2
139	203	221	2
99	188	192	2
168	164	160	2
12	82	106	2
133	204	207	2
108	175	176	2
134	201	222	2
59	150	154	2
169	166	158	2
47	129	160	2
147	152	150	2
100	166	195	2
242	230	229	2
183	192	205	1
207	202	203	2
132	193	207	2
43	40	36	2
165	164	158	2
109	101	113	2
58	134	140	2
138	186	204	2
68	129	161	2
166	160	165	2
99	95	107	2
91	116	126	2
2	83	110	2
55	145	175	2
124	148	172	1
123	151	182	1
10	36	102	2
56	141	149	2
161	207	231	2
246	231	228	2
85	169	175	2
20	101	138	2
117	116	106	2
188	187	227	1
91	113	141	1
110	164	171	2
44	43	22	2
140	137	139	2
137	169	198	2
194	195	246	1
60	48	54	2
94	119	139	1
74	104	191	2
138	120	134	2
143	164	191	2
142	163	184	2
215	244	255	2
144	133	144	2
117	190	194	2
117	143	179	2
109	195	207	2
131	119	135	2
157	222	230	2
81	108	145	2
139	197	216	2
96	175	188	2
144	178	208	1
181	175	228	1
73	99	135	2
124	118	133	2
179	188	187	2
12	76	100	2
136	137	133	2
246	227	225	2
175	181	228	1
151	157	151	2
59	83	111	1
68	104	140	1
87	95	102	2
193	197	197	2
13	70	95	2
9	51	126	2
93	92	104	1
155	169	175	2
34	64	182	2
56	75	102	1
67	166	164	2
89	151	161	2
119	106	119	2
101	94	109	1
244	228	221	2
102	123	144	1
40	95	108	2
169	187	198	2
148	141	138	2
164	167	163	2
64	48	55	2
87	115	149	2
44	42	41	2
108	133	153	1
31	70	145	2
216	211	210	2
175	176	220	1
121	133	139	2
62	71	182	2
160	173	171	2
114	176	184	2
181	241	247	2
149	138	141	2
42	84	127	1
156	161	157	2
105	171	190	2
102	129	179	1
144	201	223	2
154	180	187	2
252	235	228	2
103	103	103	1
90	144	167	2
147	177	196	2
169	158	165	2
131	180	196	2
104	94	120	1
73	137	155	2
1	81	122	2
81	121	170	1
147	220	234	2
101	122	154	1
54	75	103	1
19	83	108	2
158	208	230	2
81	132	148	2
54	90	130	1
85	106	121	2
108	97	113	2
77	66	94	1
159	154	157	2
173	173	219	1
73	168	171	2
93	85	110	1
78	152	158	2
74	108	144	1
171	180	177	2
127	208	213	2
169	236	239	2
171	180	175	2
50	112	130	2
151	184	199	2
94	128	171	1
138	145	138	2
77	143	161	2
99	95	106	2
50	126	138	2
94	147	160	2
85	151	176	2
40	102	113	2
152	224	234	2
87	96	110	2
124	186	197	2
24	86	110	2
62	134	144	2
113	106	117	2
155	159	160	2
117	142	174	1
174	195	197	2
197	201	199	2
142	134	151	2
116	153	179	2
182	186	189	2
192	178	179	2
201	197	197	2
135	199	204	2
82	122	170	1
194	196	196	2
146	169	191	1
91	158	173	2
118	165	196	2
21	61	96	1
114	116	126	2
181	231	254	2
79	156	172	2
53	39	27	2
54	89	132	1
0	70	98	2
42	72	101	1
122	149	176	2
187	196	209	1
167	171	168	2
150	197	225	2
132	131	127	2
128	187	207	2
141	133	137	2
50	73	182	2
70	55	52	2
125	120	135	1
42	118	124	2
59	121	127	2
129	115	132	2
31	65	89	1
1	75	117	2
104	130	160	1
79	155	154	2
149	193	217	2
163	164	165	2
44	121	123	2
132	156	176	2
90	107	146	2
95	108	130	2
100	123	145	1
97	166	193	2
97	124	158	1
142	133	143	2
120	169	195	2
97	101	102	2
80	104	132	1
84	111	132	1
130	158	192	2
64	79	111	1
114	172	177	2
202	203	202	2
128	122	136	2
23	69	170	2
140	136	138	2
40	77	121	1
41	119	132	2
87	151	175	2
161	223	241	2
181	228	249	2
174	172	224	1
150	146	148	2
137	173	191	2
99	158	178	2
86	173	175	2
109	106	120	2
156	174	191	1
100	104	115	1
89	106	132	1
98	87	114	1
176	180	179	2
61	62	74	2
66	158	159	2
73	124	140	2
101	158	167	2
95	117	142	2
145	146	202	1
178	210	191	2
207	208	199	2
221	227	222	2
70	145	147	2
123	147	169	1
194	193	195	2
115	107	118	2
139	135	146	2
68	115	142	2
160	151	155	2
60	102	144	1
154	176	204	2
155	161	157	2
170	172	160	2
168	225	226	2
77	86	99	1
102	114	138	1
142	201	210	2
40	113	143	2
157	180	206	2
70	129	138	2
176	237	251	2
164	152	160	2
123	194	197	2
112	142	171	1
68	70	83	2
99	147	175	2
166	186	187	2
18	62	93	1
88	141	161	2
155	145	152	2
73	106	121	2
98	129	168	2
166	173	170	2
141	130	137	2
104	97	109	1
119	113	122	2
79	174	170	2
109	133	161	1
40	121	118	2
155	160	175	2
30	59	126	2
26	106	107	2
134	141	128	2
120	108	125	2
97	127	156	2
138	162	198	2
94	177	179	2
57	83	177	2
89	169	176	2
28	95	98	2
123	128	131	2
71	87	146	2
46	96	114	2
211	207	242	1
112	143	182	1
71	141	165	2
121	146	166	2
111	147	171	2
107	96	123	1
210	203	200	2
160	236	242	2
122	113	130	2
46	87	120	1
221	215	213	2
143	210	219	2
97	92	102	2
115	126	148	2
182	185	189	2
133	221	228	2
181	185	234	1
68	141	155	2
127	151	169	1
28	104	133	2
82	73	98	1
80	135	144	2
177	229	235	2
121	150	171	2
93	125	166	1
163	150	156	2
127	155	185	2
94	123	150	2
216	212	206	2
63	95	131	1
108	180	190	2
131	121	135	2
50	79	110	1
115	159	188	2
145	145	163	2
138	163	183	2
124	176	206	2
3	49	137	2
102	162	178	2
36	119	151	2
44	37	20	2
52	72	173	2
18	98	121	2
143	219	231	2
128	194	219	2
49	73	101	2
109	168	183	2
96	91	107	1
49	69	140	2
38	103	118	2
66	138	156	2
177	222	255	2
143	199	218	2
149	174	200	2
150	171	199	2
155	201	225	2
82	83	111	1
232	219	216	2
152	141	153	2
154	172	189	2
104	95	114	1
48	44	33	2
19	61	84	1
108	125	151	1
11	96	128	2
170	184	183	2
96	134	166	2
94	99	108	2
95	149	166	2
103	130	174	1
52	52	52	2
146	195	203	2
128	115	134	2
152	166	165	2
160	165	162	2
85	160	174	2
139	143	144	2
80	92	98	2
32	33	29	2
129	125	144	2
27	99	129	2
145	159	155	2
218	216	245	1
15	50	116	2
