91,247,30,1
90,96,144,1
90,108,142,1
90,107,148,1
90,110,144,1
92,100,148,1
91,96,152,1
91,96,152,1
91,92,156,1
92,87,158,1
92,87,159,1
91,88,162,1
91,88,163,1
92,82,167,1
92,79,171,1
92,78,173,1
92,78,173,1
92,68,179,1
92,68,180,1
92,67,184,1
92,65,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
93,63,182,1
93,63,182,1
93,62,182,1
93,63,182,1
91,73,178,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,79,167,1
91,79,167,1
91,79,167,1
91,79,167,1
91,80,166,1
91,80,166,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
0,0,255,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
62,19,192,1
3,79,209,1
76,20,189,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,52,197,1
90,53,191,1
90,53,192,1
90,53,192,1
90,53,192,1
91,52,192,1
91,52,192,1
91,52,192,1
91,52,192,1
90,53,192,1
90,53,194,1
89,55,194,1
89,74,172,1
89,75,171,1
91,79,164,1
91,79,165,1
91,79,165,1
91,77,166,1
91,76,167,1
91,76,167,1
91,76,167,1
91,76,168,1
92,72,169,1
92,72,169,1
92,72,170,1
92,72,170,1
92,71,172,1
91,74,173,1
91,73,174,1
91,74,172,1
91,62,184,1
91,62,186,1
91,62,186,1
91,62,186,1
91,61,187,1
91,61,187,1
91,61,187,1
92,68,180,1
91,64,179,1
91,64,179,1
91,64,180,1
91,63,181,1
90,65,181,1
90,66,179,1
90,60,171,1
90,185,22,1
93,216,13,1
90,235,13,1
90,238,15,1
95,255,17,1
95,241,18,1
95,241,18,1
95,228,19,1
95,200,23,1
95,184,25,1
91,224,33,1
91,104,147,1
91,96,152,1
91,92,155,1
91,91,157,1
92,87,158,1
92,87,159,1
92,87,159,1
91,87,164,1
91,87,164,1
92,79,171,1
92,79,171,1
92,79,172,1
92,79,172,1
92,78,173,1
92,78,174,1
92,71,172,1
92,71,173,1
92,70,174,1
92,70,176,1
92,68,180,1
92,68,181,1
92,67,183,1
92,67,183,1
92,67,182,1
92,66,182,1
92,65,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,68,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
93,62,181,1
93,62,181,1
93,62,181,1
91,76,172,1
91,76,171,1
91,76,171,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,170,1
91,79,168,1
91,79,167,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
92,82,168,1
92,82,168,1
92,82,168,1
0,0,255,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
89,50,198,1
85,55,201,1
1,29,196,1
88,50,197,1
8,211,255,1
11,230,255,1
11,224,255,1
9,213,255,1
9,223,255,1
10,218,255,1
11,241,255,1
27,21,255,1
70,6,246,1
125,13,255,1
145,6,253,1
0,149,250,1
8,184,250,1
15,200,195,1
20,202,130,1
4,163,116,1
8,194,255,1
90,74,166,1
89,78,170,1
91,79,167,1
91,78,166,1
91,78,167,1
91,76,168,1
91,75,169,1
91,75,169,1
91,75,169,1
91,75,170,1
92,72,171,1
91,75,174,1
92,70,174,1
92,70,175,1
91,63,183,1
91,61,187,1
91,62,185,1
91,62,186,1
91,62,186,1
91,61,187,1
91,61,187,1
91,61,187,1
91,61,187,1
91,61,187,1
91,61,188,1
89,57,187,1
89,58,186,1
89,57,187,1
92,68,177,1
92,68,177,1
91,64,179,1
91,64,179,1
91,64,179,1
91,64,179,1
91,64,180,1
91,63,181,1
91,63,181,1
90,70,109,1
92,159,24,1
97,255,9,1
93,165,17,1
90,235,13,1
90,235,13,1
90,255,14,1
90,238,15,1
92,255,15,1
95,255,17,1
95,241,18,1
95,241,18,1
96,255,16,1
95,219,21,1
95,200,23,1
93,213,24,1
93,204,25,1
91,197,35,1
91,104,147,1
91,98,148,1
91,95,153,1
91,92,155,1
91,91,157,1
92,87,158,1
91,87,165,1
92,83,166,1
92,82,168,1
92,78,173,1
92,78,174,1
92,77,176,1
92,71,172,1
92,71,173,1
92,71,173,1
92,68,179,1
92,66,185,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,68,181,1
92,66,181,1
92,66,181,1
92,66,181,1
91,72,178,1
91,76,172,1
91,76,172,1
91,76,172,1
91,76,172,1
91,76,171,1
91,76,171,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,79,167,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
92,82,168,1
92,82,168,1
92,82,168,1
0,0,255,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
93,50,200,1
98,39,201,1
96,44,199,1
90,52,197,1
9,213,255,1
7,206,255,1
10,214,255,1
11,215,255,1
11,228,255,1
9,195,255,1
10,196,255,1
11,189,239,1
11,241,145,1
166,26,255,1
1,183,148,1
11,231,127,1
150,6,255,1
150,10,255,1
150,5,255,1
90,4,255,1
81,19,252,1
150,6,255,1
150,35,255,1
89,59,183,1
91,80,166,1
91,78,166,1
91,77,168,1
91,75,170,1
91,75,171,1
92,71,172,1
92,70,174,1
91,74,175,1
91,73,175,1
91,73,175,1
91,72,176,1
92,70,175,1
92,70,176,1
91,62,185,1
91,62,186,1
91,62,186,1
91,62,186,1
91,61,187,1
91,61,187,1
91,61,188,1
91,58,188,1
91,66,174,1
92,68,179,1
91,64,179,1
89,70,168,1
89,57,174,1
92,92,91,1
92,255,15,1
95,255,17,1
95,241,18,1
95,241,18,1
95,241,18,1
95,241,18,1
95,241,18,1
95,255,17,1
93,189,27,1
91,89,121,1
91,100,143,1
90,107,146,1
90,111,143,1
90,111,143,1
92,101,147,1
92,100,148,1
91,92,155,1
91,91,157,1
92,87,158,1
91,87,165,1
91,86,166,1
92,83,166,1
92,78,173,1
92,78,174,1
92,71,172,1
92,65,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,68,181,1
91,76,172,1
91,76,172,1
91,76,172,1
91,76,171,1
91,76,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,78,171,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
89,52,196,1
92,53,196,1
95,65,204,1
89,54,197,1
90,52,197,1
90,52,197,1
9,214,255,1
8,196,255,1
9,206,255,1
6,197,255,1
7,197,255,1
10,210,255,1
10,212,255,1
9,206,255,1
8,197,251,1
7,255,113,1
15,253,141,1
17,89,228,1
60,7,242,1
150,46,255,1
91,75,169,1
92,71,172,1
92,71,173,1
92,70,174,1
91,73,175,1
91,72,176,1
92,70,175,1
91,67,172,1
91,66,175,1
91,61,187,1
91,62,186,1
91,59,187,1
91,59,187,1
91,61,188,1
89,57,187,1
91,58,189,1
91,62,186,1
91,66,174,1
92,68,177,1
91,64,179,1
91,64,179,1
91,64,179,1
91,64,179,1
91,61,181,1
89,64,175,1
93,216,13,1
96,255,10,1
90,235,13,1
84,255,15,1
95,255,17,1
95,241,18,1
98,213,18,1
98,239,16,1
93,255,18,1
90,108,144,1
91,101,149,1
90,103,149,1
91,96,152,1
91,95,153,1
91,92,156,1
91,90,159,1
91,88,162,1
92,83,166,1
92,79,171,1
92,78,173,1
92,78,174,1
92,78,173,1
91,74,172,1
92,71,172,1
92,70,174,1
92,69,177,1
92,65,183,1
92,65,183,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
91,75,173,1
91,75,173,1
91,76,172,1
107,107,95,1
107,90,96,1
107,79,97,1
107,77,100,1
110,66,100,1
122,35,116,1
139,32,135,1
169,16,180,1
55,8,197,1
91,79,167,1
91,80,166,1
91,80,166,1
91,80,166,1
91,80,166,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
0,0,255,1
90,51,199,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
91,54,200,1
93,57,202,1
93,57,202,1
89,52,197,1
90,52,197,1
9,213,255,1
9,213,255,1
9,207,255,1
9,206,255,1
9,205,255,1
9,215,255,1
8,198,255,1
7,195,255,1
10,210,236,1
8,230,162,1
11,179,255,1
150,68,255,1
91,67,172,1
90,68,173,1
90,69,170,1
90,72,171,1
90,73,168,1
90,70,168,1
90,70,168,1
90,70,168,1
90,69,171,1
90,68,172,1
90,68,172,1
90,68,172,1
90,68,172,1
90,68,173,1
90,67,174,1
90,67,176,1
90,67,176,1
91,62,184,1
91,61,189,1
91,59,186,1
91,59,186,1
91,58,188,1
91,57,188,1
91,58,188,1
91,57,188,1
91,58,188,1
91,57,188,1
91,58,188,1
91,61,187,1
91,61,188,1
91,61,187,1
91,62,186,1
91,62,178,1
91,62,178,1
90,66,179,1
90,66,178,1
91,62,184,1
90,56,181,1
101,223,16,1
92,255,14,1
92,255,14,1
90,255,13,1
95,221,15,1
95,207,16,1
95,207,16,1
95,207,16,1
95,191,16,1
98,175,16,1
104,195,17,1
92,108,137,1
92,108,137,1
91,105,146,1
91,103,149,1
91,101,149,1
91,95,153,1
91,89,160,1
91,89,160,1
91,89,161,1
91,87,164,1
92,83,165,1
92,80,170,1
92,79,172,1
92,79,171,1
92,79,172,1
92,79,172,1
92,79,172,1
92,77,173,1
93,73,174,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
93,63,181,1
92,66,182,1
92,66,181,1
92,66,182,1
92,68,175,1
91,75,173,1
91,75,173,1
108,101,98,1
107,106,96,1
105,114,96,1
109,62,99,1
112,52,107,1
128,28,138,1
133,25,141,1
146,26,135,1
160,32,144,1
162,27,160,1
161,25,165,1
164,20,167,1
0,8,204,1
92,82,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
126,6,226,1
125,7,225,1
90,52,197,1
9,213,255,1
9,212,255,1
9,213,255,1
8,212,255,1
10,215,247,1
11,217,240,1
11,202,255,1
12,192,255,1
15,160,255,1
8,148,255,1
7,145,255,1
8,166,255,1
30,30,255,1
153,92,255,1
90,68,172,1
90,69,171,1
90,69,171,1
90,67,174,1
90,68,172,1
90,70,168,1
90,69,169,1
90,69,170,1
90,69,170,1
90,69,171,1
90,69,171,1
90,68,172,1
90,68,173,1
90,67,174,1
90,67,174,1
90,67,174,1
90,67,174,1
90,67,176,1
19,165,233,1
19,168,232,1
19,168,232,1
19,163,239,1
19,167,233,1
19,163,239,1
91,57,188,1
91,57,188,1
91,61,188,1
91,61,187,1
91,61,189,1
91,61,187,1
91,65,176,1
91,65,176,1
91,62,178,1
91,62,178,1
90,66,179,1
90,68,179,1
90,64,182,1
101,132,27,1
103,255,12,1
92,255,15,1
92,255,15,1
92,255,15,1
92,255,15,1
92,255,15,1
95,221,15,1
95,221,15,1
95,207,16,1
95,207,16,1
95,207,16,1
95,207,16,1
95,207,16,1
95,207,16,1
92,239,16,1
109,136,15,1
98,239,16,1
95,234,24,1
91,108,142,1
91,110,139,1
91,109,140,1
91,106,145,1
91,88,162,1
22,15,251,1
21,10,248,1
21,10,247,1
21,10,247,1
21,10,245,1
21,10,245,1
21,10,243,1
21,11,239,1
17,20,244,1
17,20,245,1
17,20,246,1
17,20,243,1
17,20,244,1
92,66,182,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
93,63,181,1
93,63,181,1
93,63,181,1
92,66,182,1
92,66,182,1
91,74,173,1
91,75,173,1
91,75,173,1
108,106,94,1
103,110,95,1
101,112,93,1
101,103,92,1
102,99,93,1
105,82,96,1
113,38,108,1
152,27,133,1
166,23,169,1
170,22,171,1
170,16,193,1
30,10,213,1
92,80,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,86,167,1
91,86,167,1
0,0,255,1
90,51,199,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
120,2,222,1
126,6,226,1
90,52,197,1
9,204,255,1
12,217,255,1
11,165,255,1
9,195,245,1
7,195,244,1
6,201,249,1
6,202,253,1
7,210,255,1
9,225,255,1
12,229,255,1
11,234,255,1
10,188,152,1
18,27,255,1
90,67,174,1
90,68,172,1
90,69,171,1
90,69,171,1
90,68,172,1
90,68,172,1
90,68,172,1
90,68,172,1
90,67,174,1
90,67,174,1
90,67,175,1
90,67,175,1
90,67,176,1
90,67,176,1
90,67,176,1
19,165,234,1
19,161,242,1
19,161,243,1
19,162,241,1
19,164,238,1
19,165,237,1
91,57,188,1
91,57,188,1
91,57,188,1
91,62,186,1
91,66,175,1
91,66,175,1
91,65,176,1
91,64,178,1
92,45,186,1
91,112,50,1
95,217,20,1
104,207,16,1
104,207,16,1
101,223,16,1
98,239,16,1
92,255,14,1
92,255,15,1
92,255,15,1
92,255,15,1
95,221,15,1
95,207,16,1
95,207,16,1
92,239,16,1
96,170,15,1
98,225,17,1
95,244,23,1
94,255,16,1
91,111,138,1
91,109,140,1
91,109,140,1
91,105,146,1
91,104,147,1
91,96,151,1
91,94,154,1
91,93,156,1
91,93,157,1
91,91,159,1
91,91,160,1
91,89,161,1
92,83,166,1
21,10,251,1
21,10,249,1
19,8,249,1
21,10,248,1
21,10,247,1
21,11,241,1
17,19,249,1
17,20,246,1
17,20,246,1
93,73,175,1
93,72,177,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
93,63,181,1
92,66,182,1
92,66,181,1
91,75,173,1
91,75,173,1
91,75,173,1
91,76,172,1
91,76,171,1
91,76,171,1
91,77,170,1
91,77,170,1
106,99,95,1
105,92,97,1
100,106,94,1
105,55,93,1
124,15,134,1
164,22,150,1
174,21,183,1
175,16,197,1
16,18,216,1
92,82,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,86,167,1
91,86,167,1
91,86,167,1
91,86,167,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
0,0,222,1
120,2,224,1
120,2,225,1
90,52,197,1
11,194,255,1
12,196,255,1
14,168,255,1
9,188,255,1
10,201,255,1
9,214,240,1
10,214,255,1
10,217,255,1
9,215,255,1
10,214,255,1
11,216,255,1
11,227,255,1
10,210,255,1
8,192,255,1
20,47,233,1
5,174,255,1
13,219,255,1
90,67,175,1
90,69,170,1
90,69,171,1
90,68,172,1
90,68,173,1
90,68,173,1
90,68,173,1
90,68,173,1
90,67,174,1
90,67,175,1
90,67,176,1
90,66,177,1
90,66,178,1
19,165,233,1
19,167,233,1
19,169,231,1
19,169,231,1
19,160,244,1
19,161,243,1
19,163,240,1
19,166,238,1
19,164,242,1
91,57,188,1
91,57,188,1
91,58,188,1
91,62,186,1
91,65,176,1
91,65,177,1
91,64,178,1
91,64,178,1
91,61,179,1
91,64,179,1
90,68,180,1
90,64,183,1
91,66,174,1
92,52,175,1
92,71,115,1
92,255,16,1
97,255,9,1
104,207,16,1
98,239,16,1
96,255,16,1
92,255,14,1
92,255,14,1
92,255,15,1
92,255,15,1
92,255,15,1
92,255,15,1
95,221,15,1
95,207,16,1
95,207,16,1
92,239,16,1
90,204,15,1
92,119,71,1
92,121,114,1
91,109,141,1
91,107,143,1
91,106,145,1
91,103,148,1
91,91,159,1
91,88,163,1
91,87,164,1
25,6,250,1
21,10,248,1
21,10,248,1
21,13,246,1
18,18,247,1
18,17,248,1
93,74,173,1
92,66,182,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
91,76,172,1
91,76,172,1
91,76,172,1
91,76,172,1
91,76,171,1
106,97,97,1
105,94,95,1
103,91,95,1
100,68,94,1
104,52,93,1
104,34,98,1
115,13,121,1
114,10,130,1
114,10,125,1
126,10,122,1
0,17,181,1
9,24,203,1
9,23,209,1
92,80,168,1
92,82,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,86,167,1
91,86,167,1
90,51,199,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
120,2,224,1
90,52,197,1
8,169,255,1
8,194,255,1
9,202,255,1
9,204,255,1
6,192,255,1
8,205,255,1
9,213,253,1
8,203,255,1
8,194,255,1
7,196,255,1
9,209,255,1
9,204,255,1
9,203,255,1
9,214,255,1
9,205,255,1
9,182,240,1
8,196,152,1
150,27,255,1
165,184,217,1
10,216,253,1
90,67,174,1
90,67,175,1
90,69,170,1
90,69,171,1
90,68,173,1
90,68,173,1
90,68,173,1
90,67,174,1
90,67,175,1
90,67,176,1
90,67,176,1
91,65,177,1
91,65,177,1
91,64,179,1
19,157,235,1
19,164,241,1
19,161,245,1
19,172,230,1
19,161,246,1
19,165,239,1
91,58,188,1
91,58,189,1
91,61,188,1
91,61,188,1
91,61,189,1
91,65,176,1
91,64,179,1
91,61,179,1
89,58,194,1
89,62,172,1
92,51,184,1
104,151,22,1
101,223,16,1
96,255,16,1
92,255,14,1
92,255,14,1
92,255,14,1
92,255,15,1
92,255,15,1
92,255,15,1
92,255,15,1
95,221,15,1
95,221,15,1
95,221,15,1
95,207,16,1
95,207,16,1
92,239,16,1
90,204,15,1
93,187,15,1
101,238,15,1
93,255,31,1
91,144,106,1
91,131,117,1
91,107,143,1
91,104,147,1
91,97,150,1
91,96,152,1
91,95,153,1
91,94,155,1
91,94,155,1
91,93,157,1
91,89,161,1
92,83,166,1
16,15,249,1
16,15,247,1
18,17,248,1
18,17,248,1
18,18,246,1
18,18,247,1
14,13,246,1
93,74,173,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
93,63,181,1
93,63,181,1
92,66,181,1
91,76,172,1
91,76,172,1
91,76,172,1
91,76,172,1
91,76,171,1
91,76,171,1
91,76,171,1
91,77,170,1
91,77,170,1
105,89,95,1
105,89,95,1
103,87,94,1
98,82,96,1
98,39,99,1
96,22,114,1
96,11,117,1
75,4,119,1
83,9,109,1
11,15,138,1
8,17,170,1
92,80,168,1
92,80,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,86,167,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
0,0,223,1
0,0,222,1
0,0,223,1
120,2,222,1
126,6,225,1
90,52,197,1
7,131,255,1
10,214,255,1
9,208,255,1
7,199,255,1
6,192,255,1
10,226,255,1
9,220,252,1
9,215,255,1
7,199,255,1
6,205,142,1
175,99,186,1
3,177,255,1
90,67,174,1
90,69,171,1
90,68,172,1
90,68,172,1
90,68,173,1
90,68,173,1
90,67,174,1
90,67,175,1
90,67,176,1
91,64,178,1
91,64,179,1
19,161,234,1
19,157,235,1
19,168,235,1
19,156,253,1
19,161,246,1
19,165,239,1
19,166,238,1
19,169,239,1
91,57,189,1
91,61,189,1
91,61,188,1
91,65,176,1
91,65,177,1
91,64,179,1
89,63,171,1
91,56,177,1
92,255,32,1
95,193,29,1
97,255,13,1
103,255,9,1
104,221,15,1
104,207,16,1
98,239,16,1
98,239,16,1
96,255,16,1
92,255,15,1
95,221,15,1
95,221,15,1
95,207,16,1
95,207,16,1
95,207,16,1
95,207,16,1
96,170,15,1
92,96,98,1
91,123,93,1
91,108,142,1
91,103,148,1
91,103,149,1
91,96,151,1
91,96,152,1
91,94,154,1
91,94,154,1
91,93,156,1
91,91,159,1
91,89,161,1
92,84,164,1
92,84,164,1
18,17,250,1
18,17,250,1
18,18,247,1
18,17,248,1
18,17,248,1
14,13,248,1
14,13,248,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
93,63,181,1
92,66,181,1
92,67,180,1
92,70,176,1
91,74,172,1
91,76,172,1
91,77,170,1
102,81,94,1
101,78,92,1
99,78,95,1
55,13,114,1
42,10,124,1
60,16,113,1
19,14,144,1
9,30,203,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,85,168,1
91,86,167,1
91,86,167,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
0,0,223,1
75,2,224,1
75,2,224,1
90,52,197,1
173,91,255,1
6,164,254,1
6,202,253,1
10,215,255,1
10,220,255,1
9,214,255,1
9,206,255,1
9,206,255,1
8,202,255,1
8,201,193,1
8,201,255,1
90,67,176,1
90,68,172,1
90,69,171,1
90,68,172,1
90,67,174,1
90,67,175,1
90,67,175,1
90,67,176,1
90,66,177,1
91,64,178,1
91,64,179,1
91,64,180,1
19,161,237,1
19,161,238,1
19,161,245,1
19,167,237,1
19,168,240,1
91,57,189,1
91,57,189,1
91,57,189,1
91,58,189,1
91,58,188,1
91,60,190,1
91,65,176,1
91,65,176,1
91,65,177,1
91,65,177,1
91,64,180,1
89,62,180,1
106,255,11,1
101,223,16,1
92,255,14,1
92,255,15,1
92,255,15,1
92,255,15,1
92,255,15,1
95,207,16,1
95,207,16,1
92,239,16,1
95,191,16,1
92,129,95,1
92,136,101,1
92,103,144,1
92,101,147,1
92,100,148,1
91,97,150,1
91,97,150,1
91,93,156,1
91,92,158,1
91,88,162,1
92,83,166,1
24,5,252,1
19,8,252,1
16,11,251,1
18,17,250,1
93,72,176,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
93,63,181,1
92,68,180,1
91,74,172,1
91,76,172,1
91,76,172,1
91,76,172,1
102,86,89,1
95,58,101,1
79,22,128,1
56,17,123,1
48,20,125,1
48,21,158,1
38,17,164,1
35,16,176,1
10,26,213,1
92,80,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,167,1
92,82,167,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
110,3,223,1
120,2,224,1
175,215,161,1
177,221,175,1
178,213,184,1
178,163,204,1
175,68,255,1
9,112,255,1
10,148,255,1
8,202,255,1
10,225,255,1
10,218,255,1
9,216,255,1
9,213,255,1
8,205,255,1
10,211,255,1
10,218,255,1
10,227,255,1
10,215,255,1
11,216,255,1
90,67,176,1
90,66,177,1
90,67,175,1
90,67,174,1
90,67,174,1
90,67,175,1
90,67,175,1
90,67,175,1
90,67,176,1
90,67,176,1
90,67,176,1
90,66,178,1
90,66,178,1
90,66,178,1
91,64,179,1
91,64,179,1
19,160,237,1
19,170,233,1
91,58,190,1
91,61,188,1
91,61,187,1
91,65,176,1
91,64,180,1
91,66,136,1
94,255,25,1
95,255,17,1
98,225,17,1
92,255,14,1
92,255,14,1
92,255,15,1
92,255,15,1
92,255,15,1
92,255,15,1
95,221,15,1
95,221,15,1
90,204,15,1
98,239,16,1
91,134,95,1
91,139,103,1
92,120,123,1
92,103,144,1
91,98,149,1
91,95,153,1
91,94,154,1
91,93,157,1
91,92,158,1
91,88,163,1
24,5,253,1
19,8,252,1
19,8,251,1
21,13,248,1
21,13,247,1
21,13,248,1
16,11,250,1
13,9,250,1
93,70,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,182,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,67,182,1
92,72,171,1
91,75,171,1
91,76,171,1
91,76,171,1
98,68,97,1
97,66,97,1
95,53,106,1
88,33,124,1
66,17,147,1
43,24,172,1
53,23,187,1
43,19,188,1
92,80,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,168,1
92,82,167,1
90,51,199,1
90,51,199,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
90,52,198,1
0,0,222,1
126,6,225,1
126,6,224,1
125,7,225,1
175,224,150,1
177,216,190,1
177,217,196,1
177,172,209,1
2,79,255,1
9,212,255,1
9,212,255,1
11,217,255,1
6,191,255,1
7,197,255,1
9,210,255,1
10,208,255,1
9,197,255,1
8,218,255,1
91,64,178,1
91,66,175,1
91,65,176,1
91,65,176,1
91,65,177,1
91,65,177,1
91,65,177,1
91,64,178,1
91,64,179,1
91,64,179,1
91,64,180,1
91,64,180,1
91,63,181,1
91,64,180,1
20,167,236,1
20,165,230,1
20,160,238,1
19,169,235,1
19,170,234,1
